id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
30429,Gharbiya Municipal Offices,False,0,"A bomb exploded outside the Gharbiya Municipal Governor's Office, injuring two security personnel on 2 October. No group or individual claimed responsibility at the time of writing.",http://www.egyptindependent.com//news/two-injured-bomb-exploded-gharbiya; http://english.ahram.org.eg/NewsContent/1/64/112245/Egypt/Politics-/Bomb-blast-hits-governor-office-in-Egypts-Delta;-t.aspx,,2014-10-02,2014-10-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.875356,31.03351,100-200m,Gharbiya,EGY,Egypt,North Africa,Government/Political ,Explosives,0,0,2,Egypt: 0,Egypt: 0,Egypt: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:50+0000,2021-07-11 12:13:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30405,,True,0,A double suicide car bombing killed three soldiers and wounded 50 others on 2 October near Benghazi airport. The two cars were loaded with ammunition and were driven into an army security checkpoint. No group claimed responsibility for the attack at the time of writing.,Reuters; http://www.reuters.com/article/2014/10/02/libya-security-idUSL6N0RX23820141002,,2014-10-02,2014-10-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.100118,20.270833,100-200m,Benghazi,LBY,Libya,North Africa,Military,Explosives,3,0,50,Libya: 3,Libya: 0,Libya: 50,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:41+0000,2021-07-11 12:13:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30398,,True,1,"A Taliban suicide bomber detoned his device near an Afghan National Army (ANA) vehicle at 0640hrs on 2 October, killing three ANA personnel and injuring eight others. The Taliban later claimed responsibility for the attack.",http://www.tolonews.com/en/afghanistan/16594-suicide-attack-on-ana-kills-and-wounds-dozen; http://www.latimes.com/world/afghanistan-pakistan/la-fg-taliban-attack-20141002-story.html ,,2014-10-02,2014-10-02,Morning,morning,Unspecified,unspecified,Bombing,34.457897,69.137257,100-200m,"Doghabad, Kabul",AFG,Afghanistan,South Asia,Military,Explosives,3,0,8,Afghanistan: 3,Afghanistan: 0,Afghanistan: 8,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 11:51:38+0000,2021-07-11 12:13:30+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30401,,False,0,"Unidentified militants detonated a roadside bomb on Kohat Road in the Bazidkhel area of Peshawar on 2 October. The explosion hit a van travelling from Peshawar to Kohat and killed at least seven people and injured 13 more. At the time of writing, no group claimed responsibility for the attack.",http://www.business-standard.com/article/pti-stories/bomb-blast-attack-on-security-forces-kills-11-in-nw-pakistan-114100200617_1.html ; http://www.dawn.com/news/1135754/seven-killed-11-injured-in-peshawar-bus-explosion ,,2014-10-02,2014-10-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.946849,71.556364,100-200m,"Bazidkhel, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,7,0,13,Pakistan: 7,Pakistan: 0,Pakistan: 13,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:39+0000,2021-07-11 12:13:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30409,,False,0,A bomb planted inside a passenger coach killed ten people and injured 11 others on Kohat Road in the Bazid Khel area of Peshawar on 2 October. The van was heading towards the Karram Agency when the bomb exploded. No individual or group claimed the attack at the time of writing.,http://www.dailytimes.com.pk/national/03-Oct-2014/10-killed-in-bomb-explosions-inside-peshawar-gilgit-buses; http://www.dawn.com/news/1135754/seven-killed-11-injured-in-peshawar-bus-explosion; http://paktribune.com/news/10-killed-in-bomb-explosions-inside-Peshawar-Gilgit-buses-271926.html,,2014-10-02,2014-10-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.989968,71.561315,100-200m,"Kohat Road, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Public Transportation,Explosives,10,0,11,Pakistan: 10,Pakistan: 0,Pakistan: 11,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:43+0000,2021-07-11 12:13:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30408,,True,0,"A Taliban suicide bomber attacked an Afghan army bus in Kabul, killing three people and injuring ten others on 2 October. The group claimed responsibility for the attack.",http://english.alarabiya.net/en/News/asia/2014/10/02/Taliban-bomber-in-Afghan-capital-targets-army-bus-kills-three.html; http://uk.reuters.com/article/2014/10/02/uk-afghanistan-politics-blast-idUKKCN0HR08720141002; http://www.voanews.com/content/taliban-bomber-targets-army-bus-in-afghan-capital/2469748.html,,2014-10-02,2014-10-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.533527,69.165873,100-200m,Kabul,AFG,Afghanistan,South Asia,Military,Explosives,3,0,10,Afghanistan: 3,Afghanistan: 0,Afghanistan: 10,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 11:51:42+0000,2021-07-11 12:13:34+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30454,,False,0,"A bomb exploded in the town hall of Baralla village in Galicia, Lugo province on 1 October at approximately 0440hrs. The explosion was caused by a device planted at the entrance of the town hall. No casualties were reported, however, the blast destroyed large parts of the town hall and neighbouring buildings within an 80m perimeter. The police estimate 3 to 5kg of explosives were used. No individual or organisation claimed the attack at the time of writing.",http://www.janes.com/article/44043/ied-attack-in-spanish-autonomous-region-attributed-to-r%EAsistencia-galega-only-infrequent-small-scale-actions-are-likely; http://www.thelocal.es/20141001/explosive-destroys-spanish-town-hall-baralla-blast-spain; The Lhttps://www.euroweeklynews.com/news/spanish-news/item/123263-bomb-blast-in-galicia-town,,2014-10-01,2014-10-01,Night,night,Night,night,Bombing,42.893904,-7.250424,100-200m,"Baralla village, Galicia, Lugo province",ESP,Spain,Europe,Government/Political ,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:52:02+0000,2021-07-11 12:13:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30392,,False,0,A roadside bomb exploded in the Awiridj region south of Baghdad on on 1 October 2014. The explosion injured two civilians. No group claimed responsibility for the attack at the time of writing.,NINA; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HHDIMG,,2014-10-01,2014-10-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.188918,44.369128,100-200m,"Awiridj, South Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:35+0000,2021-07-11 12:13:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30391,,True,0,A suicide car bomb exploded along a busy street with numerous restaurants and shops in the Shia neighbourhood of Baghdad Al-Jadeeda at 1730hrs on 1 October. The explosion killed at least 14 people and injured 43 others. No group claimed responsibility for the attack at the time of writing.,Yahoo News; http://news.yahoo.com/baghdad-suicide-car-bombing-kills-least-14-195057160.html; AP; http://hosted.ap.org/dynamic/stories/M/ML_IRAQ?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-10-01-11-41-58 ,,2014-10-01,2014-10-01,Afternoon,afternoon,Unspecified,unspecified,Bombing,33.305081,44.488947,100-200m,"Al-Jadeeda, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,14,0,43,Iraq: 14,Iraq: 0,Iraq: 43,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:35+0000,2021-07-11 12:13:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30407,,False,0,"IS militants beheaded ten people near the town of Kobani on 1 October. The militants killed five civilians and five Kurdish fighters. According to international media reports, three of Kurdish fighters were women. The group claimed responsibility for the attack.","IS militants beheaded ten people near the town of Kobani. Four male civilians were beheaded, as well as five Kurdish fighters. Three of the Kurdish fighters were female.; http://www.dailymail.co.uk/news/article-2777067/ISIS-behead-five-Kurdish-fighters-including-three-women-severed-heads-shared-online-terror-fanatics.html",,2014-10-01,2014-10-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.695987,38.400836,100-200m,Kobani,SYR,Syria,Middle East,Civilians/General Public; Military,Melee weapons,10,0,0,Syria: 10,Syria: 0,Syria: 0,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:42+0000,2021-07-11 12:13:34+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30403, Akrameh al-Makhzumi school,True,0,"A double bombing took place in Homs outside the  Akrameh al-Makhzumi school on 1 October in the Akrameh neighbourhood. Two car bombs exploded as children left the shcool at the end of classes. International media reported that initially a car bomb exploded in front of the school. A suicide bomber then detonated his device as first responders arrived. Reports differ over whether the bomber was on foot or in a vehicle. The bombing killed 48 people, including 41 children and wounded 74 others. The authorities expected the death toll to rise as some children were still unaccounted for at the time of publication. No group claimed responsibility for the attack at the time of writing.",Yahoo News; http://news.yahoo.com/deadly-twin-blasts-near-school-syrias-homs-tv-103514076.html; Al-Jazeera; http://www.aljazeera.com/news/middleeast/2014/10/children-killed-homs-double-blasts-201410113272780724.html,,2014-10-01,2014-10-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.711439,36.719541,100-200m,Homs,SYR,Syria,Middle East,Education Sector,Explosives,48,0,74,Syria: 48,Syria: 0,Syria: 74,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:40+0000,2021-07-11 12:13:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30442,Colonel Nasser Maqil,False,0,"A car bomb killed a civilian and injured three others in Aden on 1 October. State security officials said that militants from Al-Qaeda in the Arabian Peninsula planted the IED in a car belonging to Colonel Nasser Maqil. Though the intelligence forces officer was not in the car, his son was driving the vehicle at the time of the explosion. No group claimed responsibility for the attack at the time of writing.",http://www.globalpost.com/dispatch/news/xinhua-news-agency/141001/1-killed-3-injured-bomb-explosion-yemens-aden; http://www.yemenpost.net/Detail123456789.aspx?ID=3&SubID=8261&MainCat=3,,2014-10-01,2014-10-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,12.8,45.033333,100-200m,Aden,YEM,Yemen,Middle East,Government/Political ,,0,0,0,,,,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:55+0000,2021-07-11 12:13:46+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30390,,False,0,"A road side bomb exploded near Ban Santi school in Yala at about 0700hrs on 1 October. According to Pol Col Wasant Puangnoi, superintendent of Krong Pinang police station, the bomb exploded when a team of eight soldiers were escorting teachers while patrolling the area. The explosion injured six soldiers. The superintendent said the bomb was home-made and placed in a cooking gas cylinder and hidden in roadside bushes. He also claimed that the attack was carried out by the Runda Kumpulan Kecil militant group however no group claimed responsibility for the attack at the time of writing.",Bangkok Post; http://www.bangkokpost.com/news/security/435294/bomb-attack-in-yala-injures-six-troops,,2014-10-01,2014-10-01,Morning,morning,Morning,morning,Bombing,6.143708,101.302252,100-200m,"Ban Santi School, Yala",THA,Thailand,Asia Pacific,Education Sector; Military,Explosives,0,0,6,Thailand: 0,Thailand: 0,Thailand: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:35+0000,2021-07-11 12:13:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30404,,False,0,"Unidentified gunmen opened fire at a cafe in Asyut, Upper Egypt on 1 October. The attackers injured three people, before fleeing the scene. At the time of writing, no group claimed responsibility for the attack.","http://english.ahram.org.eg/NewsContent/1/64/112210/Egypt/Politics-/Gunmen-open-fire-at-caf%C3%A9-in-Upper-Egypt,-three-inj.aspx",,2014-10-01,2014-10-01,Evening,evening,Unspecified,unspecified,Armed attack,27.178312,31.185926,100-200m,Asyut,EGY,Egypt,North Africa,Civilians/General Public,Firearms,0,0,3,Egypt: 0,Egypt: 0,Egypt: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:51:40+0000,2021-07-11 12:13:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30399,,False,0,"Unidentified militants detonated an IED next to a Durga Puja Pandal on MG Avenue opposite the Central Bank of India in the centre of Imphal at 1945hrs on 1 October. The explosion killed one policeman and injured 16 other persons. At the time of writing, no group claimed responsibility for the attack.",http://e-pao.net/GP.asp?src=2..021014.oct14 ; http://timesofindia.indiatimes.com/india/Blast-in-Durga-Puja-pandal-in-Imphal-12-injured/articleshow/44018156.cms,,2014-10-01,2014-10-01,Evening,evening,Unspecified,unspecified,Bombing,24.810587,93.935654,100-200m,"M.G Avenue, Imphal",IND,India,South Asia,,Explosives,1,0,16,India: 1,India: 0,India: 16,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:38+0000,2021-07-11 12:13:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30400,Askari Public School and College,False,0,"Unidentified militants attacked Askari Public School in the Shabqadar area of Peshawar on 1 October. The attackers threw a grenade into the school, and the explosion killed one teacher and two children. At the time of writing, no group claimed responsibility for the attack.",http://www.dawn.com/news/1135517/school-teacher-killed-two-children-injured-in-peshawar-blast ; http://www.khaleejtimes.com/kt-article-display-1.asp?xfile=data/international/2014/October/international_October33.xml&section=international ,,2014-10-01,2014-10-01,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.217222,71.555556,100-200m,"Shabqadar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Education Sector,Grenade,3,0,0,Pakistan: 3,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:51:39+0000,2021-07-11 12:13:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30376,Afghan army personnel ,True,0,"Two suicide bombers attacked two buses on 1 October, killing seven people and wounding 21 others. The first attacker detonated his device by a bus carrying Afghan army forces killing seven of them and wounding 15 more. The second attacker detonated his device in front of a bus in the northeast of Kabul, wounding army personnel. Both of the suicide attackers were on foot. No group claimed reponsibility for the attack at the time of writing.",http://www.ndtv.com/article/world/600474?; http://www.iol.co.za/news/world/afghan-army-vehicles-bombed-1.1758274#.VCvGDfldWkE,,2014-10-01,2014-10-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.533333,69.166667,100-200m,Kabul,AFG,Afghanistan,South Asia,Public Transportation; Military,Explosives,14,0,36,Afghanistan: 14,Afghanistan: 0,Afghanistan: 36,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:51:28+0000,2021-07-11 12:13:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30382,,False,0,"A car bomb exploded in the Al-Dakeer market, Basra on 30 September. The explosion injured two civilians, damaged a number of nearby shops and caused the destruction of at least 12 cars. Firefighters from the Directorate of Civil Defense rushed to the scene and extinguished the burning cars. At the time of writing, no group claimed responsibility for the attack.",Slab News; http://slabnews.com/article/121944/,,2014-09-30,2014-09-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.524796,47.834641,100-200m,"Dakeer, Basrah",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:31+0000,2021-07-11 12:13:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30396,,False,0,"A car bomb exploded in a parking garage belonging to the Hitteen facility in Alexandria, north of Hilla on 30 September. The explosion killed one civilian and wounded six others. At the time of writing no group claimed responsibility for the attack.",NINA; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HHDHGJ,,2014-09-30,2014-09-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.889785,44.347043,100-200m,Alexandria ,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:37+0000,2021-07-11 12:13:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30444,Yemeni soldiers,False,0,An IED killed two Yemeni soldiers and wounded three others in Azzan on 30 September. Al-Qaeda in the Arabian Peninsula (AQAP) claimed responsibility for the attack in a statement released on 1 October.,http://www.janes.com/article/44210/aqap-claim-responsibility-for-ied-attack-in-yemen-s-shabwa; http://www.criticalthreats.org/gulf-aden-security-review/gulf-aden-security-review-october-1-2014,,2014-09-30,2014-10-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,14.325852,47.432083,100-200m,Azzan,YEM,Yemen,Middle East,Military,Explosives,2,0,3,Yemen: 2,Yemen: 0,Yemen: 3,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 11:51:56+0000,2021-07-11 12:13:47+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30395,,False,0,"A car bomb exploded in a parking garage in Al-Kifl area south of Hilla district on 30 September. The explosion killed one civilian and injured seven others. At the time of writing, no group claimed responsibility for the attack.",NINA; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HHDHGJ,,2014-09-30,2014-09-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.230537,44.381573,100-200m,Al-Kifl,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,7,Iraq: 1,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:36+0000,2021-07-11 12:13:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30393,,False,0,"A car bomb exploded near a restaurant in Al-Zafraniya, south of Baghdad on 30 September. The explosion killed two civilians and injured nine others. No group claimed responsibility for the attack at the time of writing.",NINA; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HHDIHD,,2014-09-30,2014-09-30,Evening,evening,Unspecified,unspecified,Bombing,33.251506,44.507801,100-200m,Al-Zafraniya,IRQ,Iraq,Middle East,Civilians/General Public; Retail Sector,Explosives,2,0,9,Iraq: 2,Iraq: 0,Iraq: 9,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:36+0000,2021-07-11 12:13:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30402,,False,0,"Unidentified gunmen on a motorcycle killed two soldiers outside a church in Datu Piang, Maguindanaoat 0900hrs on 30 September.
Colonel Dickson Hermoso, a spokesperson for the 6th Infantry Division, said that BIFF militants killed the soldiers. International media outlets claimed that the military said the BIFF claimed the attack.",Malaya Business Insight; http://www.malaya.com.ph/business-news/news/biff-kills-2-soldiers-outside-church; Inquirer; http://newsinfo.inquirer.net/641943/2-army-men-killed-outside-maguindanao-church,,2014-09-30,2014-09-30,Morning,morning,Unspecified,unspecified,Armed attack,7.017805,124.497441,100-200m,"Datu Piang, Maguindanao",PHL,Philippines,Asia Pacific,Military,Firearms,2,0,0,Philippines: 2,Philippines: 0,Philippines: 0,Philippines:Bangsamoro Islamic Freedom Fighters:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:40+0000,2021-07-11 12:13:32+0000,,"perpetrator_name: Bangsamoro Islamic Freedom Fighters, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30389,,False,0,"Unidentified militants threw a hand grenade at a barber shop on 30 September in the Sirki Kalan area on Quetta's double road. Militants then mounted a gun attack, killing three people and wounding nine others. No group claimed responsibility for the attack at the time of writing.",Dawn News; http://www.dawn.com/news/1135503/two-killed-nine-injured-in-quetta-blast-firing; Express Tribune; http://tribune.com.pk/story/769651/7-injured-in-quetta-blast/,,2014-09-30,2014-09-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.171894,67.001485,100-200m,"Sirki Kalan, Quetta, Balochistan",PAK,Pakistan,South Asia,Retail Sector; Civilians/General Public,Firearms; Grenade,3,0,9,Pakistan: 3,Pakistan: 0,Pakistan: 9,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:51:34+0000,2021-07-11 12:13:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30388,,False,0,"Unidentified militants threw a hand grenade in a photographer's shop located on Sariab road, Quetta on 30 September 2014. The attack injured two people including the owner of the shop. At the time of writing, no group claimed responsibility for the attack.",Express Tribune; http://tribune.com.pk/story/769651/7-injured-in-quetta-blast/; Dawn News; http://www.dawn.com/news/1135503/two-killed-nine-injured-in-quetta-blast-firing,,2014-09-30,2014-09-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.139046,66.981393,100-200m,"Sariab Road, Quetta, Balochistan",PAK,Pakistan,South Asia,Retail Sector,Grenade,0,0,2,Pakistan: 0,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:51:33+0000,2021-07-11 12:13:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31856,,False,0,"Unknown terrorists planted a bomb under the railway in Odessa, which exploded early in the morning. No one was injured and attackers are unknown although the Security Service began an investigation into the incident.",http://ru.tsn.ua/ukrayina/utrenniy-vzryv-na-odesskoy-zheleznoy-doroge-priznali-teraktom-389124.html,,2014-09-29,2014-09-29,Morning,morning,Unspecified,unspecified,Bombing,46.482526,30.72331,100-200m,Odessa,UKR,Ukraine,Eurasia,Public Transportation,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:02:57+0000,2021-07-11 12:22:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30368,,False,0,"Militants, suspected by the authorities to be members of Islamic State, beheaded seven young men in the village of Riyadh, Al Hajal region, west of Kirkuk. The authorities discovered the bodies on 29 September, and at the time of writing no group claimed responsibility for the killings.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HHDFEF ,,2014-09-29,2014-09-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.185083,43.698589,100-200m,Al Hajal,IRQ,Iraq,Middle East,Civilians/General Public,Melee weapons,7,0,0,Iraq: 7,Iraq: 0,Iraq: 0,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:25+0000,2021-07-11 12:13:20+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30410,,False,0,"Al Shabaab militants killed four men in Barawe town on 29 September. The group captured the men in August and accused them of spying for the Somali government. The men were Hassan Haji Awow, 27, Mahdi Hassan Isse, 26, Iidle Mohamed Hassan, 18, and Ahmed Mohamed Adan, 42. The group claimed responsibility for the murders.",http://allafrica.com/stories/201410010791.html; http://www.wacaal.com/2014/10/01/al-shabaab-executes-four-suspected-spies-in-barawe/,,2014-09-29,2014-09-29,Unspecified,unspecified,Unspecified,unspecified,Undetermined,1.127742,44.02432,100-200m,Baraawe ,SOM,Somalia,East and Southern Africa,Civilians/General Public,Explosives,4,0,0,Somalia: 4,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 11:51:43+0000,2021-07-11 12:13:35+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30363,,True,0,A Taliban suicide bomber attacked a security checkpoint on the airport road that leads to the U.S. Embassy on the 29th of September. The attack killed at least seven people including four members of the Afghan security forces and three civilians. The group claimed responsibility for the attack.,http://www.bbc.co.uk/news/world-asia-29375438; http://www.nbcnews.com/news/world/ashraf-ghani-sworn-afghan-president-amid-violence-n213716; http://www.ibtimes.com/kabul-blast-kills-7-ashraf-ghani-sworn-afghanistans-president-1696168,,2014-09-29,2014-09-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.527889,69.185675,100-200m,"Bibi Mahru, Kabul",AFG,Afghanistan,South Asia,,Explosives,7,0,0,Afghanistan: 7,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 11:51:23+0000,2021-07-11 12:13:18+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30360,Police,False,0,"The Taliban detonated a car bomb next to a police department in Zurmat town, eastern Paktia on 29 September. The attack killed at least 12 people, including four policemen, two intelligence staff and two civillians. The group claimed responsibility for the attack.",Al Jazeera; http://www.aljazeera.com/news/asia/2014/09/taliban-launch-attack-afghanistan-paktia-20149294182914536.html; Xinhuanet; http://news.xinhuanet.com/english/world/2014-09/29/c_133681622.htm; Khaama Press:; http://www.khaama.com/taliban-launch-coordinated-attack-on-district-compound-in-paktia-6768,,2014-09-29,2014-09-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.706199,69.383108,100-200m,Paktia,AFG,Afghanistan,South Asia,,Explosives,12,0,0,Afghanistan: 12,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:21+0000,2021-07-11 12:13:17+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
