id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
8429,Contractor,False,0,"Uindentified gunmen shot dead a prominent contractor in the Aski area of Mosul, Ninawa. The victim was a contract supervisor for numerous projects in the region including the al-Harouq Hospital.
Mosul is the capital of Ninawa Province. It has seen an escalation in violence in recent months and is considered the last urban stronghold of Al Qaeda in Iraq (AQI).",Aswat-al-Iraq (BBC Monitor); Education for Peace in Iraq Centre,,2009-10-12,2009-10-12,Afternoon,afternoon,Afternoon,afternoon,Armed attack,36.33752975478558,43.08631896972656,100-200m,Mosul,IRQ,Iraq,Middle East,Construction/Real Estate; Undetermined; Medical Sector,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Undetermined,connected_incident_id:8413:name:Iraq | Assassination | Eastern Mosul,Unknown author,2022-10-28 21:15:27+0000,2021-07-11 10:04:12+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8437,Government official,False,0,"A bomb attached to a car exploded in Baghdad's Karrada district wounding and Interior Ministry official and three other people. Government officials remain targets of the various terrorist organisations still operating in Iraq.
No group claimed responsibility for the attack.","AFP, Reuters",,2009-10-12,2009-10-12,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.30248403152234,44.42326068878174,100-200m,"Karrada, Baghdad",IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:15:31+0000,2021-07-11 10:04:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8446,Army patrol,False,0,"A homemade bomb was detonated on the main route between the northern oil hub of Kirkuk and al Rashad district, 35 kilometres southwest of Kirkuk city, killing two Iraqi soldiers and injuring four others.
The roadside bomb targeted a detachment of the Iraqi army patrolling on this road. There was no immediate claim of responsibility for the attack.
Meanwhile, the Iraqi police arrested a suspected leader of the Ansar al-Sunna insurgent group operating in the region.
Ethnically mixed, Kirkuk remains a disputed area between Arabs, Kurds and Turkmen and is currently at the heart of a land dispute between the autonomous Iraqi region of Kurdistan and Iraq's central government.","McClatchy, World News Report.",,2009-10-12,2009-10-12,Morning,morning,Morning,morning,Bombing,35.449483527031475,44.35455322265625,100-200m,Kirkuk,IRQ,Iraq,Middle East,Military,Explosives,2,0,4,Iraq: 2,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:15:35+0000,2021-07-11 10:04:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8448,"Police, civilians",False,0,"A roadside bomb exploded in Mosul's northern Al-Muhandiseen neighborhood targeting a police patrol. No casualties were reported. A similar bomb attack occurred at a police checkpoint in al Boursa neighbourhood, leaving one police guard wounded.
In a separate incident, an unidentified armed man in a car opened fire and killed an off-duty security guard in eastern Mosul.
Such attacks are recently occurring on nearly a daily basis in Mosul.","McClatchy, Iraq Today.",,2009-10-12,2009-10-12,Morning,morning,Evening,evening,Bombing,36.20882309283712,43.1103515625,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:15:36+0000,2021-07-11 10:04:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8430,Royal Bhutanese Army,False,0,"An explosion in a military bunker injured two soldiers in the Royal Bhutanese Army. The bomb had been planted overnight. Investigators found that several rifles had been taken from the outpost as well.
No group has claimed responsibility for the attack, however, Maoists from Bhutanese refugee camps in Nepal are suspected.",Bhutan Broadcasting Service (BBC Monitoring),,2009-10-12,2009-10-12,Morning,morning,Morning,morning,Bombing,26.90683969127234,90.21878242492676,100-200m,"Gaden, Sarpang",BTN,Bhutan,South Asia,Military,Explosives,0,0,2,Bhutan: 0,Bhutan: 0,Bhutan: 2,Nepal:Nepalese Maoist:Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 21:15:28+0000,2021-07-11 10:04:12+0000,,"perpetrator_name: Nepalese Maoist, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8426,Railway track,False,0,"Members of the Communist Party of India-Maoist (CPI-M) destroyed a section of railway track with explosives. The explosion disrupted train service running through Dhanbad.
Jharkhand is home to a large portion of India's mineral reserves and the CPI-M frequently calls strikes in order to disrupt mining operations. These strikes are often enforced by violence and sabotage.","Bernama, Xinhua, Reuters",,2009-10-12,2009-10-12,Unspecified,unspecified,Unspecified,unspecified,Sabotage,23.78326346669145,85.90866565704346,100-200m,"Bokaro, Jharkhand",IND,India,South Asia,Public Transportation,Explosives,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:26+0000,2021-07-11 10:04:11+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
8433,Government property and infrastructure,False,0,"The Communist Party India-Maoists (CPI-M) have continued to launch a spate of sabotage attacks against government targets. In a night-time attack 150 Maoists stormed a railway station in Patna-Kiul-Jhajha holding eight rail employees hostage and setting fire to the railway panel room and destroying the traffic control system. The hostages were later released.
Pamphlets were left at the scene claiming responsibility.",PTI News (BBC Monitor),,2009-10-12,2009-10-13,Night,night,Night,night,Sabotage,25.17232009900087,86.09573364257812,100-200m,"Lakhisarai, Bihar",IND,India,South Asia,Public Transportation,Explosives; Incendiaries,0,8,0,India: 0,India: 8,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:8425:name:India | Arson | Giridh; connected_incident_id:8426:name:India | Sabotage | Bokaro; connected_incident_id:8431:name:India | Assassination | Binpur; connected_incident_id:8421:name:India | Assassination | Jharkhand,Unknown author,2022-10-28 21:15:29+0000,2021-07-11 10:04:13+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
8424,Military vehicle,True,0,"A bomb exploded in a marketplace, near a police station, in Shangla district near Pakistan's Swat valley, killing up to41 people and injuring 45. The explosion occurred at Alpur Chowkawhile a military convoy was passing by and military sources reported that members of the security forces were among the casualties.
The bombing, a suicide attack carried out by a 13-year-old boy, occurred the morning after Pakistanifighter jets bombed Taliban strongholds in South Waziristan near the Afghan border,in advance of animminentground military offensive in the tribal region.
The Pakistani Taliban (TTP) claimed responsibility for the attack. Tehrik-e-Taliban Pakistan claimed responsibility on Monday morning for the weekend siege on army headquarters near Islamabad and vowed to activate militant cells across the country for more attacks.","Al Jazeera, Al-Arabiya, AP (BBC Monitor)",,2009-10-12,2009-10-12,Morning,morning,Morning,morning,Bombing,34.298068350990846,73.27880859375,100-200m,"Shangla District, Northwest Frontier Province",PAK,Pakistan,South Asia,Military,Explosives,41,0,45,Pakistan: 41,Pakistan: 0,Pakistan: 45,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Person-borne,connected_incident_id:8423:name:Pakistan | Arson | Peshawar; connected_incident_id:8406:name:Pakistan | Kidnapping | Rawalpindi; connected_incident_id:8405:name:Pakistan | Armed attack | Rawalpindi,Unknown author,2022-10-28 21:15:25+0000,2021-07-11 10:04:10+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8441,"JMM party leader, Sudam Marandi",False,0,"Militants of the Communist Party of India-Maoist (CPI-M) killed three police officers in Orissa's Mayurbhanj district during a football match at Bandap village.
Among the casualties were a sub-inspector, a village guard, and the security guard of senior Jharkhand Mukti Morcha (JMM) leader and former Member of Parliament, Sudam Marandi. The party leader was about to hand over the trophy after the football tournament when CPI-M militants began firing at him.
CPI-M continue to target security forces thorughout India's eastern provinces, increasingly brazen attacks which have made the group a high priority for government forces in their planned upcoming offensive to clean it out of the region.","SATP, The Hindustan Times",,2009-10-12,2009-10-12,Evening,evening,Evening,evening,Armed attack,21.927759064052037,86.74667358398438,100-200m,"Mayurbhanj district, Orissa ",IND,India,South Asia,Government/Political ,Firearms,3,0,0,India: 3,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:33+0000,2021-07-11 10:04:16+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8425,Local vehicles,False,0,"Three trucks were set on fire by 12 members of the Communist Party of India-Maoist (CPI-M). The CPI-M was attempting to enforce a two-day strike it had called in the states of Jharkhand and Bihar where the organisation is most active.
A number of roads around Giridh were blocked by trees felled by other CPI-M members. The Indian government recently launched an offensive against the CPI-M with the intent of destroying its military wing.","Bernama, Xinhua, SATP",,2009-10-12,2009-10-12,Night,night,Night,night,Arson,24.167663473372645,86.3239574432373,100-200m,"Giridh, Jharkhand",IND,India,South Asia,Public Transportation,Incendiaries,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:25+0000,2021-07-11 10:04:10+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
8427,Coal company directors,False,0,"Two Panem Coal Company senior directors were killed by members of the Communist Party of India-Maoist (CPI-M) while they were out for a morning walk. The two men were shot at close range. The attack is thought to be related to extortion.
The CPI-M have called a strike in the states of Jharkhand and Bihar. These strikes are often enforced by sabotage and violence.","Thaindiannews, SATP, Reuters",,2009-10-12,2009-10-12,Morning,morning,Morning,morning,Assassination,24.516124251054137,87.56968259811401,100-200m,"Amrapara, Jharkhand",IND,India,South Asia,Mining Sector,Firearms,2,0,0,India: 2,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:8456:name:India | Arson | Gaya  and Sheohar districts; connected_incident_id:8433:name:India | Sabotage | Lakhisarai,Unknown author,2022-10-28 21:15:26+0000,2021-07-11 10:04:11+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
8443,"JWP VP, Muhammad Aslam Mirza",False,0,"Dr Muhammad Aslam Mirza, Vice-President of the Jamhoori Watan Party (JWP), was killed along with his driver in the Quetta area when unidentified armed attackers opened fire on them.
Police sources reported that the Party VP was coming out of his poultry farm when he was shot. There was no immediate claim of responsibility for the attack and the motives behind it remain unclear. However, local police forces termed the attack a target killing.",SATP,,2009-10-12,2009-10-12,Afternoon,afternoon,Afternoon,afternoon,Assassination,30.14512718337613,66.97265625,100-200m,Quetta,PAK,Pakistan,South Asia,Government/Political ,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:15:33+0000,2021-07-11 10:04:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8447,Police vehicle,False,0,"A roadside bomb targeting a police vehicle in Tikrit, Iraq killed a ranking officer and injured three others. No group has claimed the attack.
Tikrit, Saddam Hussein's hometown, is a predominantly Sunni city and has been the target of a number of attacks since 2005, frequently sectarian in nature. Police forces remain a high priority target throughout the country.",McClatchy,,2009-10-11,2009-10-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.60269355405186,43.68438720703125,100-200m,Tikrit,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:15:35+0000,2021-07-11 10:04:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8444,Mahmoudiya market,False,0,"Two roadside bombs went off targeting civilians near the market area of Al-Mahmoudiya, roughly 20 miles south of Baghdad. The explosion killed one civilian and injured eight others. No group claimed the attack, though Al-Qaeda in Iraq (AQI) was once heavily active in the area.
Al-Mahmoudiya has been a frequent target of attackers throughout the conflict in Iraq. The town is predominantly Shi'a while the surrounding area has a sizable Sunni population, likely impacting its selection as a target for sectarian violence that was once very high in the area; the market itself has been targeted by similar attacks as recently the last two months.",McClatchy,,2009-10-11,2009-10-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.053565456565394,44.36485290527344,100-200m,Al-Mahmoudiya,IRQ,Iraq,Middle East,Public Spaces,Explosives,1,0,8,Iraq: 1,Iraq: 0,Iraq: 8,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:15:34+0000,2021-07-11 10:04:17+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8414,Police headquarters and people gathered around it,True,0,"A suicide car bomb detonated in a parking lot near police headquarters in Ramadi, Iraq and the provincial council building in Ramadi. The vehicle reportedly detonated after driving into a wall at the police headquarters.
This was then followed by a first responder attack by a suicide bomber on a motorbike. A third attackinvolved a car bomb detonating outside the hospital where the wounded had been taken.
Reports of the total number of casualties varied, but there were thought to be 22 dead and 61 injured in all the attacks. No group claimed responsibility, although Al-Qaeda in Iraq is believed responsible.","Associated Press, Reuters",,2009-10-11,2009-10-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.436,43.2806,100-200m,Ramadi,IRQ,Iraq,Middle East,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,22,0,61,Iraq: 22,Iraq: 0,Iraq: 61,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 21:15:19+0000,2021-07-11 10:04:07+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8445,Security Forces,False,0,"Two roadside bombs went off in various parts of Mosul targeting security forces. One targeting soldiers detonated in the north of the city injured one civilian, while the other targeting a police vehicle in the north part of the city injured one policeman. No group claimed the attacks.
Such attacks are a frequent occurrence in Mosul.",McClatchy,,2009-10-11,2009-10-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.34167804918315,43.133697509765625,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Military; Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:15:34+0000,2021-07-11 10:04:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8415,"First responders gathered around first (car) bombing, emergency services",True,2,"A suicide bomber on a motorbike attacked a crowd of people and emergency services at the scene of where a suicide car bomb had detonated near police headquarters in Ramadi, Iraq. The second attack took place as crowds had begun to gather to assist those injured in the first blast.
A third blast then occurred when a static car bomb exploded outside the main hospital where the majority of casualties had been taken.
Reports on casualty numbers differed, although they suggested that 22people were killed and 61 injured in the attacks.
No group claimed responsibility, although Al-Qaeda in Iraq (AQI) is suspected since the tactical sophistication of the attack bears its hallmarks.","The Associated Press, Reuters, Al Jazeera, BBC",,2009-10-11,2009-10-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.436,43.2806,100-200m,Ramadi,IRQ,Iraq,Middle East,Emergency Services; Civilians/General Public,Explosives,22,0,61,Iraq: 22,Iraq: 0,Iraq: 61,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Other,connected_incident_id:8414:name:Iraq | Bombing | Ramadi; connected_incident_id:8416:name:Iraq | Bombing | Ramadi,Unknown author,2022-10-28 21:15:20+0000,2021-07-11 10:04:07+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8416,Ramadi hospital,False,0,"A car bomb detonated outsidea hospital where victims oftwo other suicidebombs hadbeen taken.
The attacks that preceded it includeda first responder attack by a suicide bomber on a motorbike and an initial suicide car bomber driving into the walls of the police station.
Reports of the total number of casualties varied, but there were thought to be 22 dead and 61 injured in all the attacks. No group claimed responsibility, although Al-Qaeda in Iraq is believed responsible.","BBC News, Al Jazeera",,2009-10-11,2009-10-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.43144133557529,43.254547119140625,100-200m,Ramadi,IRQ,Iraq,Middle East,Civilians/General Public; Medical Sector,Explosives,22,0,61,Iraq: 22,Iraq: 0,Iraq: 61,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,connected_incident_id:8414:name:Iraq | Bombing | Ramadi,Unknown author,2022-10-28 21:15:20+0000,2021-07-11 10:04:08+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8584,Civilian football team,False,0,"25 heavily armed gunmen kidnapped 12 people from an improvised football field in the town of Chururu, western Venezuela near the border with Colombia. According to witnesses, the men drove up to the football game, asked the referee for the list of players on the Los Maniceros (The Peanut Vendors) team, then kidnapped them. Included were ten Colombians, one Venezuelan and one Peruvian. 12 days later the ten Colombians were found executed near the Colombian border.
Initially it was believed to be a Venezuelan guerrilla group called the Bolivarian Armed Liberation Forces. Analysts noted that the kidnapping may have occured because the members of the football team refused to join the leftist movement. Witnesses also reported that the incident may be debt-related.
A number of violent organizations, including guerillas, paramilitaries and drug traffickers operate in the border area where numerous kidnappings and other crimes occur.","Colombia Reports, LAHT",,2009-10-11,2009-10-24,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,7.580540492789516,-71.96147918701172,100-200m,El Chururu,VEN,Venezuela,Latin America,Civilians/General Public,Firearms,10,1,1,Peru: 0; Venezuela: 0; Colombia: 10,Peru: 0; Venezuela: 1; Colombia: 0,Peru: 1; Venezuela: 0; Colombia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:16:38+0000,2021-07-11 10:05:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8422,Irish priest,False,0,"A notorious pirate leader 'Samal' took Michael Sinnott 78, an Irish priest, hostage in Gatas District in Pagadian City, Zamboanga del Sur in the southern Philippines. It is believed the priest was kidnapped as part of a ransom plot and was handed over to allegedly Muslim rebels once belonging to the Moro Islamic Liberation Front (MILF). MILF denies this and there are conflicting stories between the police and military sources.
Six gunmen entered the house in Pagadian City, Zamboanga Island and took the priest away at gunpoint. They then reportedly transported the priest to a waiting boat via a minivan and headed towards Tukuran. Sources suggest he is being held 30 kilometres from Pagadian in a remote area adjoining the Zamboanga Peninsula which is a MILF stronghold.
Samal was identified as being behind the abduction through one of his high-powered speed boats that was involved in a major gun battle in April between his criminal group and the Filipino military.
The MILF leadership has since firmly denied any involvement in the abduction.
At least 15 church figures have been kidnapped in Mindanao since 1993 including eight foreign nationals and seven Filipinos. The acting prelate of Marawi City was kidnapped in 1997 and held for two weeks before being released through the intercession of local Muslim and Christian religious leaders. In 2001 a Colombian missionary, Rufus Halley was kidnapped and murdered in Malabang.
*Father Michael Sinnott was released by his captors on the 12th November. No ransom was paid.","The Philippine Star, BBC, Kidnap news",,2009-10-11,2009-11-12,Evening,evening,Unspecified,unspecified,Kidnapping,7.828521,123.438435,100-200m,Pagadian City,PHL,Philippines,Asia Pacific,Religious Institutions,,0,1,0,Ireland: 0,Ireland: 1,Ireland: 0,Philippines:Moro Islamic Liberation Front (MILF):National Islamist,0.0,Undetermined,connected_incident_id:8514:name:Philippines | Bombing | Zamboanga City,Unknown author,2022-10-28 21:15:24+0000,2021-07-11 10:04:10+0000,,"perpetrator_name: Moro Islamic Liberation Front (MILF), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8431,Jharkhand part activist,False,0,"Suspected members of the Communist Party of India-Maoist killed a Jharkhand Party-Naren activist, Karnai Murmu, in West Bengal's Binpur area.
The party activist was abducted late Sunday from Shalpatra village in West Midnapore district by a group of six unidentified Maoist rebels. Local villagers discovered his body near the Kapatkata canal.","Hindustan Times, LexNex.",,2009-10-11,2009-10-11,Night,night,Night,night,Assassination,22.57534037267589,86.99935913085938,100-200m,"Binpur, Jahrgram",IND,India,South Asia,Government/Political ,Undetermined,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:28+0000,2021-07-11 10:04:13+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8413,University students,False,0,"Unidentified gunmen shot dead a university student in Eastern Mosul on Saturday, it is unclear whether this is an act of terrorism.",Reuters,,2009-10-10,2009-10-10,Unspecified,unspecified,Unspecified,unspecified,Assassination,36.34610265300638,43.1927490234375,100-200m,Eastern Mosul,IRQ,Iraq,Middle East,Education Sector,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:15:19+0000,2021-07-11 10:04:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8412,Iraqi civilians,False,0,"A roadside bomb detonated in central Mosul, killing one civilian and wounding another.
Al-Qaeda in Iraq is suspected, it is particularly active in the area.",Reuters,,2009-10-10,2009-10-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.342784223707234,43.14605712890625,100-200m,Mosul,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:15:19+0000,2021-07-11 10:04:06+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8451,Vizcatan military base,False,0,"Members of Shining Path attacked a counter-insurgency base in Vizcatan, Peru during the night. One soldier was killed and another wounded during the attack and it is unknown whether the terrorists sustained any casualties.
The Shining Path has a presence in the Upper Huallaga Valley and the VRAE region (Valley of the Apurimac and Ene rivers). It is blamed for an increase in violence in the country's interior over recent months and the government is planning to send additional troops to the region to bolster security. Since the beginning of its activity in 1980, it is also charged with an estimated $25 billion in economic losses.",Latin American Herald Tribune,,2009-10-10,2009-10-10,Night,night,Night,night,Armed attack,-12.993852961834971,-73.6029052734375,100-200m,VRAE region,PER,Peru,Latin America,Military,Firearms,0,0,0,,,,Peru:Shining Path:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:37+0000,2021-07-11 10:04:19+0000,,"perpetrator_name: Shining Path, perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
8405,"Pakistani army headquarters, Rawalpindi",False,8,"Gunmen dressed in military fatigues stormed the Pakistani Army GeneralHeadquarters in Rawalpindi, near Islamabad on Saturday. The attackers killed six Pakistani soldiers and losteight of their own men in the assault. The ring leader was captured alive and identified as Aqeel, alias Dr. Usman ofTahrik-e-Taliban Pakistan (TTP) and was believed to be the planner behind the attack on the Sri Lankan cricket team in Lahore on the 18th June, 2009. The gunmen have been identified as being highly trained and using tactics similar to those identified in the Manawa Police Academy siege in Lahore and the attack on the Sri Lankan cricket team.
The terrorists reportedly approached the military base in a whitejeep with military licence plates, and were wearing uniforms. They opened fire and threw a grenade at the main gate of the base. They were reportedly engaged in a firefight with the security forces for around forty minutes.
This initial attack was the prelude to the taking of 10 to 15 security forces personnel as hostages, including what were reportedly senior officers.
The attack came as the Pakistan army were preparing an incursion against Islamists in South Waziristan. The Pakistani Taliban announced their new strategy the previous week, when new leader Hakimullah Mehsud, warned that the Pakistani military would be the group's main target.","BBC, NY Times, Dawn (BBC Monitor)",,2009-10-10,2009-10-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.597462845626424,73.02543640136719,100-200m,Rawalpindi,PAK,Pakistan,South Asia,Military,Grenade; Firearms,6,0,0,Pakistan: 6,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 21:15:16+0000,2021-07-11 10:04:04+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
8417,Supply truck,False,0,"Unidentifiedterrorists launched an armed attack on a truck carrying supplies for NATO forces in Afghanistan on the RCD Highway, Khuzdar, Balochistan.
Pakistani police reported thatarmed motorcyclists opened fire at the truck using automatic weapons, killing two helpers aboard the vehicle.
Although no group claimed responsibility, the Taliban is suspected as it frequently carries out attacks on NATO supplies leaving from Pakistan.",Daily Times (SATP),,2009-10-10,2009-10-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,27.800949,66.602028,100-200m,"Khuzdar, Balochistan",PAK,Pakistan,South Asia,Public Transportation; Military,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 21:15:21+0000,2021-07-11 10:04:08+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8406,"Pakistani army headquarters, Rawalpindi",False,5,"Pakistani Taliban (TTP) members took 10-15 Pakistani security personnel hostage following an armed attack on the army headquarters in Rawalpindi, Pakistan. There were believed to be senior Pakistani army officers among those being held hostage.
The standoff continued into the night before Pakistani security forces stormed the base. In the ensuing firefight, three hostages, two soldiers and four terrorists were killed. Another terrorist was badly wounded and later arrested. The terrorist is believed to be the mastermind of the armed attack on the Sri Lankan cricket team in Lahore.
The TTP recently issued statements threatening the Pakistani army over previous confrontations and an imminent campaign against the militants in the Swat valley.",BBC News,,2009-10-10,2009-10-11,Morning,morning,Morning,morning,Kidnapping,33.612331963363935,73.02337646484375,100-200m,Rawalpindi,PAK,Pakistan,South Asia,Military,,5,0,0,Pakistan: 5,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,connected_incident_id:8405:name:Pakistan | Armed attack | Rawalpindi,Unknown author,2022-10-28 21:15:16+0000,2021-07-11 10:04:04+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
