id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
23015,Residential housing,False,0,"Bomb attacks killed one civilian and injured three others in a residential area of Cauca department.
According to local media reports, Revolutionary Armed Forces of Colombia (FARC) militants detonated explosive devices against residential housing.",colombiareports.com,,2012-12-09,2012-12-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.48775,-76.573598,100-200m,Cauca department,COL,Colombia,Latin America,Civilians/General Public,Explosives,1,0,3,Colombia: 1,Colombia: 0,Colombia: 3,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 10:21:32+0000,2021-07-11 11:29:45+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22984,Holiday homes,False,0,"Suspected Corsican nationalist militants detonated bombs targeting 20 vacation homes in Corsica.
According to national media reports the bombs targeted empty houses owned by non-Corsicans. Corsican nationalist groups have been known to burn or destroy such holiday homes in an attempt to deter foreigners from buying property on the island.
According to police statements a 32 year old man claiming to be a member of the Corsican National Liberation Front (FLNC) was arrested shortly before the bombings in the town of Calvi. Police officers discovered large quantities of explosives in his car.
The exact location of the individual bombings remains unclear.",Reuters; AFP,,2012-12-08,2012-12-09,Evening,evening,Morning,morning,Bombing,42.567522,8.756548,100-200m,"Calvi, Corsica",FRA,France,Europe,Civilians/General Public,Explosives,0,0,0,France: 0,France: 0,France: 0,France:Corsican National Liberation Front (FLNC):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-29 10:21:02+0000,2021-07-11 11:29:30+0000,,"perpetrator_name: Corsican National Liberation Front (FLNC), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23001,Private citizens ,False,0,Unidentified militants detonated an ImprovisedExplosive Device (IED) in Fallujah city. The attack injured two people.,NINA,,2012-12-08,2012-12-08,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.36884806872663,43.77347677946091,100-200m,"Fallujah, Anbar",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:21:19+0000,2021-07-11 11:29:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22993,Prison transport vehicle,False,0,"Suspected Al-Qaeda in the Arabian Peninsula (AQAP) militants attempted to free a prisoner, killing one soldier and wounding two others.
According to local media reports the soldiers were able to prevent the prisoner's escape despite their own losses.",Saba news,,2012-12-08,2012-12-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,15.430846,44.184081,100-200m,Sanaa city,YEM,Yemen,Middle East,Law Enforcement/Internal Security Forces; Military,Undetermined,1,0,2,Yemen: 1,Yemen: 0,Yemen: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:21:07+0000,2021-07-11 11:29:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22991,Military convoy,False,0,"Unidentified militants attacked a military convoy in Marib province, killing a senior General and another senior officer along with several other soldiers.Further details of the attack remain unclear.",Oman Tribune; Now Lebanon,,2012-12-08,2012-12-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,15.506355,45.280773,100-200m,Marib,YEM,Yemen,Middle East,Military,Firearms,2,0,0,Yemen: 2,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:21:06+0000,2021-07-11 11:29:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23002,Military ,False,0,Unidentified militants detonated a roadside bomb near an army checkpoint in Fallujah city. The attack wounded two soldiers.,nina ,,2012-12-08,2012-12-08,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.345829,43.769021,100-200m,"Fallujah, Anbar",IRQ,Iraq,Middle East,Military,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:21:19+0000,2021-07-11 11:29:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22995,Civilians,False,0,"A bomb attack wounded four civilians in Baqubah.
According to local media reports the explosives were attached to a motorcycle and left in a crowded civilian area. The explosion also damaged several local buildings.",nina,,2012-12-08,2012-12-08,Evening,evening,Evening,evening,Bombing,33.579767,44.547862,100-200m,"Bani Saad town, Baqubah district, Diyala governorate",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:21:08+0000,2021-07-11 11:29:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22997,Police officer,False,0,"Unidentified militants detonated a roadside bomb in Al-Kdadhra area, Mosul. The attack killed one police officer.",NINA ,,2012-12-08,2012-12-08,Afternoon,afternoon,Afternoon,afternoon,Bombing,36.36912684167411,43.204515874385834,100-200m,"Al-Khadhra, Mosul ",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:21:13+0000,2021-07-11 11:29:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22985,Polie patrol,False,0,"A bomb attack killed two people and injured nine others in Khost province.
According to local media reports the explosion targeted an Afghan National Police patrol in the district. The attack killed two civilians and injured five others as well as four members of the security patrol.",Xinhua,,2012-12-08,2012-12-08,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.536736,70.023592,100-200m,"Bak district, Khost province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,2,0,9,Afghanistan: 2,Afghanistan: 0,Afghanistan: 9,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:21:03+0000,2021-07-11 11:29:31+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22986,Civilians,False,0,"A roadside bomb attack killed two civilians and wounded two others in Kandahar province.
According to local media reports the civilians were travelling in a car and drove over the bomb, detonating it.",khaama,,2012-12-08,2012-12-08,Evening,evening,Evening,evening,Bombing,32.031186,65.134061,100-200m,"Ghorak district, Kandahar province",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,2,0,2,Afghanistan: 2,Afghanistan: 0,Afghanistan: 2,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:21:03+0000,2021-07-11 11:29:32+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22987,Polie patrol,False,0,"Suspected Maoist militants opened fire on police personnel, triggering a firefight.
According to local media the militants failed to inflict any casualties.",satp,,2012-12-08,2012-12-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,18.343405,81.846685,100-200m,"Kanaguda village, Malkangiri district, Odisha state",IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,India: 0,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:21:04+0000,2021-07-11 11:29:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22992,Civilian,False,0,"Communist Party of India - Maoist (CPI-M) militants killed a civilian in Chhattisgarh state.
According to local media reports the militants left a note at the scene claiming responsibility for the attack, and stating that they killed the man because he was a police informant.",satp,,2012-12-08,2012-12-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,20.299282,81.4873,100-200m,"Amapani village, Kanker district, Chhattisgarh state",IND,India,South Asia,Civilians/General Public,Melee weapons,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:21:06+0000,2021-07-11 11:29:35+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23680,"mosque, civilians",False,0,"A grenade attack outside a mosque left three people dead and eight wounded.
The incident happened as worshippers were leaving the mosque after evening prayers.
This is the second such attack in two days.",ESISC,,2012-12-07,2012-12-07,Afternoon,afternoon,Afternoon,afternoon,Explosive projectile,-1.269268,36.845866,100-200m,"Eastleigh district, Nairobi",KEN,Kenya,East and Southern Africa,Religious Institutions; Civilians/General Public,Grenade,0,0,0,,,,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:28:00+0000,2021-07-11 11:33:46+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23673,Mosque ,False,0,"Unidentified attackers detonated a grenade outside a mosque in Eastleigh district, Nairobi on 7 December.
The blast killed three people and wounded at least eight.",,,2012-12-07,2012-12-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,-1.269214,36.845741,100-200m,"Eastleigh district, Nairobi city",KEN,Kenya,East and Southern Africa,Civilians/General Public; Religious Institutions,Grenade,3,0,8,Kenya: 3,Kenya: 0,Kenya: 8,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:27:55+0000,2021-07-11 11:33:43+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22994,Anti-Maoist militia leader,False,0,"Communist Party of India - Maoist (CPI-M) militants shot and killed a former anti-Maoist militia leader and a bodyguard, Chhattisgarh.
According to local media reports the victim was walking on his farmland accompanied by two bodyguards when a group of gunmen opened fire on them, killing their target immediately. The two bodyguards returned fire but the militants killed one and wounded the other.
The victim was a prominent anti-Maoist militia leader who has been threatened and attack by Maoist militants several times.",satp,,2012-12-07,2012-12-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,18.787814,80.832337,100-200m,"Kuprel village, Bijapur district, Chhattisgarh state",IND,India,South Asia,Private Security/Military,Firearms,2,0,1,India: 2,India: 0,India: 1,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:21:07+0000,2021-07-11 11:29:36+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22975,Unknown,False,0,"Suspected dissident republicans planted a letter bomb at a postbox in a loyalist area of County Down.
According to local media reports the explosive device was discovered by police and subsequently defused.Four men were later arrested in Derry and questioned in relation to the incident.",NI Herald,,2012-12-06,2012-12-06,Evening,evening,Evening,evening,Bombing,54.289704,-5.837309,100-200m,"Clough Village, County Down, Northern Ireland",GBR,United Kingdom,Europe,Undetermined,Explosives,0,0,0,United Kingdom: 0,United Kingdom: 0,United Kingdom: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:55+0000,2021-07-11 11:29:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22974,Military patrol,False,0,"A roadside bomb attack wounded two soldiers in Fallujah city.
According to local media reports the soldiers were travelling in a military patrol through the center of Fallujah.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.35946,43.777593,100-200m,"Fallujah city, Al-Anbar governorate",IRQ,Iraq,Middle East,Military,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:54+0000,2021-07-11 11:29:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22969,Civilian,False,0,"An unidentified gunman killed one civilian in Mosul city.
According to local media reports the assailant broke into the civilian's house before shooting him.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.353949,43.214758,100-200m,"Mosul city, Ninawah province",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:52+0000,2021-07-11 11:29:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22965,Police checkpoint,False,0,"Unidentified gunmen shot and killed two police officers at a police checkpoint in Western Mosul.
Local media reports indicate that the attack occurred in the Al-Farouk area of Mosul.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.327642,43.065449,100-200m,"Al-Farouk area, Mosul city, Ninawa governorate",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:49+0000,2021-07-11 11:29:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22980,Future Movement MP,False,0,"Suspected militants planted an explosive device 100m from a mosque in Beirut.
According to local media reports the bomb was discovered by police and subsequently defused. The suspected target of the attack was a Future Movement MP who was travelling to the mosque that day.",DailyStar,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.871894,35.500011,100-200m,"Tariq al-Jedideh district, Beirut city",LBN,Lebanon,Middle East,Government/Political ,Explosives,0,0,0,Lebanon: 0,Lebanon: 0,Lebanon: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:57+0000,2021-07-11 11:29:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22968,Sahwa militia members,False,0,"Unidentified gunmen wounded six members of the pro-government Sahwa militia in an attack on a security checkpoint in Dijail district, Tikrit city.
Local media reports indicate that the gunmen used automatic weapons to attack the Sahwa checkpoint in Southern Tikrit.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.558597,43.684031,100-200m,"Dijail district, Tikrit city, Salah Al-Din governorate",IRQ,Iraq,Middle East,Private Security/Military,Firearms,0,0,6,Iraq: 0,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:51+0000,2021-07-11 11:29:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22951,Soldiers,False,0,"An unidentified gunman wounded two soldiers in Fallujah city.
Local sources indicate that the soldiers were part of a foot patrol in central Fallujah.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.35249200748628,43.7771862745285,100-200m,"Fallujah city, Al Anbar governorate.",IRQ,Iraq,Middle East,Military,Firearms,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:37+0000,2021-07-11 11:29:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22947,Military officer,False,0,"An unidentified gunman injured an Iraqi Army lieutenant in Fallujah city.
The victim of the attack was sitting in a military vehicle in a housing complex north of the city when a sniper shot him.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.367237,43.787935,100-200m,"Fallujah city, Al Anbar governorate",IRQ,Iraq,Middle East,Military,Firearms,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:35+0000,2021-07-11 11:29:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22976,Syrian Prime Minister (Wael al-Hal Halki),False,0,"Unidentified militants planted a car bomb in a southern suburb of Damascus, killing one person.
The explosion also damaged the headquarters of the Syrian Arab Red Crescent relief organisation.
According to unconfirmed local media reports the intended target was Prime Minister Wael al-Halki, whose driver was alleged to have been killed in the attack.",NY Times,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.45504008857075,36.306188106536865,100-200m,"Zahraa district, Damascus city",SYR,Syria,Middle East,Government/Political ,Explosives,1,0,0,Syria: 1,Syria: 0,Syria: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:20:56+0000,2021-07-11 11:29:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22972,Military patrol,False,0,"A roadside bomb attack wounded three soldiers in Fallujah.
According to local media reports the soldiers were part of a military patrol near a motorway in Eastern Fallujah.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.353437,43.810552,100-200m,"Fallujah city, Al-Anbar governorate",IRQ,Iraq,Middle East,Military,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:53+0000,2021-07-11 11:29:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22970,Police checkpoint,False,0,Unidentified gunmen shot and killed a police officer at a police checkpoint in Mosul city.,National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.343545,43.084596,100-200m,"Yarmouk district, Mosul city, Ninawa governorate",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:52+0000,2021-07-11 11:29:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22949,Tribal leader,False,0,"Unidentified gunmen targeted a tribal sheikh on the road from Baghdad to Fallujah.
Local media sources reported that the gunmen chased and shot at the car, causing it to overturn and injure the sheikh and his two bodyguards.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.35003194768042,43.920722007751465,100-200m,"Fallujah city, Al Anbar governorate",IRQ,Iraq,Middle East,Religious Institutions,Firearms,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:36+0000,2021-07-11 11:29:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22946,Police officers,False,0,"Unidentified militants killed five police officers in the Jurf Al-Naddaf area of Baghdad.
Local media sources indicate that the assailants stormed a police station which is used as a guard for one of the departments of the Ministry of Electricity.",National Iraqi News Agency (NINA),,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.31059,44.524129,100-200m,"Jurf Al-Naddaf area, Baghdad city",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,5,0,0,Iraq: 5,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:35+0000,2021-07-11 11:29:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22966,Government soldiers,False,0,"Suspected communist militants killed two soldiers in an attack on government troops in Leyte province.
The exact location of the attack remains unclear.",GMA Network,,2012-12-06,2012-12-06,Evening,evening,Evening,evening,Armed attack,11.165771,124.808782,100-200m,"Rubas village, Jaro town, Leyte province",PHL,Philippines,Asia Pacific,Military,Firearms,2,0,0,Philippines: 2,Philippines: 0,Philippines: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:50+0000,2021-07-11 11:29:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22967,Government soldiers,False,0,"Suspected communist rebels attacked government troops in Albuera town.  According to local media reports, one civilian was wounded in the attack.",N/A,GMA Network,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,10.919196,124.698855,100-200m,"Antipol village, Albuera area, Leyte province, Eastern Visayas region",PHL,Philippines,Asia Pacific,Military,Firearms,0,0,1,Philippines: 0,Philippines: 0,Philippines: 1,Greece: Far-Left/Anarchist (undetermined):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:20:51+0000,2021-07-11 11:29:21+0000,,"perpetrator_name:  Far-Left/Anarchist (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
22978,Private citizens trading in the jewelry section of the market,False,0,"Unidentified militants detonated an explosive device at a market in Mogadishu.
According to local sources the explosion killed 15 people and injured many more.",PressTV,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.049211,45.32019,100-200m,"Bakaara Market area, Mogadishu city",SOM,Somalia,East and Southern Africa,Civilians/General Public,Explosives,15,0,0,Somalia: 15,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:20:56+0000,2021-07-11 11:29:26+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22977,Intelligence official,True,1,"A suicide bomb attack wounded a senior intelligence official in Kabul city.
According to local media reports the bomber posed as a peace messenger before detonating the device.
The Taliban claimed responsibility for the attack.",Chicago Tribune,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.536231,69.159867,100-200m,Kabul city,AFG,Afghanistan,South Asia,Government/Political ,Explosives,0,0,1,Afghanistan: 0,Afghanistan: 0,Afghanistan: 1,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 10:20:56+0000,2021-07-11 11:29:26+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22971,Military checkpoint,False,0,"Suspected militants detonated an explosive device at a recently abandoned military check post in Khyber Agency region, destroying an overhead tank.",SATP,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.91581278682415,71.47042036056519,100-200m,"Akakhel area, Bara district, Khyber agency, FATA",PAK,Pakistan,South Asia,Military,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:53+0000,2021-07-11 11:29:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22983,Construction vehicle,False,0,"A group of Communist Party of India-Maoist (CPI-M) militants poured kerosene on a parked construction vehicle and set it on fire.
According to local media reports the militants left a message demanding the end of road works in the area.",SATP,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Arson,17.060818101383372,80.12040764093399,100-200m,"Burkantota village, Chintur Mandal unit, Khamman district",IND,India,South Asia,Construction/Real Estate,Undetermined,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:21:00+0000,2021-07-11 11:29:30+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
22981,Civilian,False,0,"Communist Party of India-Maoist (CPI-M) militants killed a civilian in Chhattisgarh.
According to notes left at the scene the assailants carried out the attack because they suspected their target was a police informer.",SATP,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Undetermined,18.901247,81.349982,100-200m,"Sukma district, Chhattisgarh state",IND,India,South Asia,Civilians/General Public,Undetermined,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:20:58+0000,2021-07-11 11:29:28+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22973,Security forces and NATO vehicles,False,0,"Unidentified militants planted an explosive device and two mortar shells along a roadside in Landi Kotal town.
According to local media reports local security personnel discovered and defused the bomb.",SATP,,2012-12-06,2012-12-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.1079621,71.1559732,100-200m,"Sheikhwal village, Landi Kotal area, Khyber agency, FATA",PAK,Pakistan,South Asia,Military,Explosives; Mortars,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:54+0000,2021-07-11 11:29:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22950,Government official,False,0,"Deputy Minister of Transport Vladislav Dyadchenko survived an assassination attempt in Kabardino-Balkaria.
According to local media reports a bomb placed on the front gate of his private residence exploded as he drove out of the building.",www.rferl.org,,2012-12-05,2012-12-05,Morning,morning,Morning,morning,Bombing,43.488937709484745,43.58086735010147,100-200m,"Nalchik, Kabardino-Balkaria province",RUS,Russia,Eurasia,Civilians/General Public; Government/Political ,Explosives,0,0,1,Russia: 0,Russia: 0,Russia: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:37+0000,2021-07-11 11:29:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22948,Rail line,False,0,"Security personnel disabled a bomb on a rail track.
According to local media reports the explosives were planted on thetracks of a major railway line connectingMakhachkala,the capital ofDagestan,with Moscow.",www.retwa.com,,2012-12-05,2012-12-05,Afternoon,afternoon,Afternoon,afternoon,Bombing,43.20854,46.82925,100-200m,"Goksuv village, Khasavyurtovsky district, Dagestan province",RUS,Russia,Eurasia,Public Transportation,Explosives,0,0,0,Russia: 0,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:36+0000,2021-07-11 11:29:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
