id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
34012,,False,0,"A grenade attack wounded three people and damaged a car in Taunggyi, Shan state, at approximately 2030hrs on 25 October. Media outlets reportan unidentified attacker threw the small grenade onto the streetwhile driving a motorbike.At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.irrawaddy.org/burma/3-injured-by-grenade-blast-in-taunggyi-police-say.html,,2015-10-25,2015-10-25,Evening,evening,Evening,evening,Bombing,20.788757,97.033714,100-200m,"Taunggyi, Shan",MMR,Myanmar,Asia Pacific,Civilians/General Public,Grenade,0,0,3,Myanmar: 0,Myanmar: 0,Myanmar: 3,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:20:39+0000,2021-07-11 12:41:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34038,,False,0,"Unidentified attackers wounded three civilian women in an attack on AMISOM forces at Bardere aiport on 25 October. Militants attacked the airport with machine guns and rocket propelled grenades (RPG's) causing shrapnel injuries to the three civilans. At the time of writing , no group had claimed responsibility for the attack, however, media reports indicate that al-Shabaab carried out the attack.",http://allafrica.com/stories/201510260640.html,,2015-10-25,2015-10-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.329817,42.311406,100-200m,"Bardere Airport, Gedo ",SOM,Somalia,East and Southern Africa,Military; Peacekeeping Forces,Explosives; Firearms,0,0,0,,,,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:51+0000,2021-07-11 12:41:31+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34037,,False,0,"Unidentified gunmen wounded a police officer in Sharqiya in the evening of 25 October. At the time of writing, no group had claimed responsibility for the attack, however, local media suggest the attackers were Islamist militants.",http://www.egyptindependent.com/news/policeman-wounded-sharqiya http://english.ahram.org.eg/NewsContent/1/64/161865/Egypt/Politics-/Police-officer-injured-in-Egypts-Sharqiya-in-drive.aspx,,2015-10-25,2015-10-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.590281,31.508641,100-200m,"Sharqia, Nile Delta ",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Firearms,0,0,1,Egypt: 0,Egypt: 0,Egypt: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:51+0000,2021-07-11 12:41:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34003,,False,0,"Unidentified gunmen killed one solider and wounded two others in Satang village, near the Moreh police station in Chandel District at 0600hrs on 25 October. The gunmen attacked a military patrol carrying soldiers in the area. At the time of writing, no group had claimed responsibility for the attack, but local media reports suspect Manipur People's Army (MPA), the armed wing of the United National Liberation Front (UNLF) were responsible.",http://www.thesangaiexpress.com/page/items/58577/1-ar-man-killed-2-hurt-in-attack; http://www.satp.org/satporgtp/detailed_news.asp?date1=10/26/2015&id=2#2,,2015-10-25,2015-10-25,Morning,morning,Morning,morning,Armed attack,24.3262,94.0006,100-200m,"Satang, Chandel, Manipur ",IND,India,South Asia,Military,Firearms,1,0,2,India: 1,India: 0,India: 2,India:United National Liberation Front (UNLF):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:34+0000,2021-07-11 12:41:09+0000,,"perpetrator_name: United National Liberation Front (UNLF), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34009,,False,0,"At least seven unidentified militants unsucessfully attacked a Central Reserve Police Force (CPRF) truck in RIMS Road in Imphal on 25 October. At the time of writing, no group had claimed responsibility for the attack.",http://www.satp.org/satporgtp/detailed_news.asp?date1=10/26/2015&id=2#2,,2015-10-25,2015-10-25,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,24.812663,93.928541,100-200m,"RIMS Road, Imphal, Manipur ",IND,India,South Asia,Law Enforcement/Internal Security Forces,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:37+0000,2021-07-11 12:41:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33999,,True,1,"Iraqi security personnel foiled a suicide attack targeting a civilian procession in Hoseeinia, Diyala, on 24 October. According to media outlets, the suicide bomber was killed, and a number of security personnel injured during the operation. At the time of writing, no individual or group had claimed responsibility for the failed attack.",http://www.ninanews.com/News_Details.aspx?7RP5l5bK9Jw1jSe5OMCiMg%253d%253d,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.54631,44.413457,100-200m,"Hosseinia, Diyala ",IRQ,Iraq,Middle East,Public Spaces,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 12:20:32+0000,2021-07-11 12:41:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33989,Israeli/Jewish security personnel,False,1,"A Palestinian attempted to stab an Israeli security guard at the Gilboa (Jalame) crossing north of Jenin on the morning of 24 October. Israeli media outlets report that the security guard killed the 16 year old attacker, and that there were no other casualties.",http://www.jpost.com/Arab-Israeli-Conflict/Terrorist-shot-after-attempting-to-stab-Israelis-in-Jenin-429942?,,2015-10-24,2015-10-24,Morning,morning,Unspecified,unspecified,Armed attack,32.460761,35.31433,100-200m,"Jenin, Northern District",PSE,Palestine,Middle East,Law Enforcement/Internal Security Forces; Military,Melee weapons,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:28+0000,2021-07-11 12:40:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34016,,False,0,"Thirty unidentified attackerscaused severedamage toacell towerin Puerto San Antonio on 24 October. According to media reports, the attackers detonated explosives, causing the tower to collapse. At the time of writing, no group had claimed responsibility for the attack, however, media outlets suspect that the Maoist guerrilla group Shining Path (SL) is linked to the attack.",http://rpp.pe/peru/huancavelica/presuntos-terroristas-derribaron-una-antena-telefonica-noticia-908183; and ; http://laestrella.com.pa/internacional/america/presuntos-guerrilleros-derriban-explosivos-antena-telefonia/23900204,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Sabotage,-12.2586716,-74.8839057,100-200m,"Puerto San Antonio, Tayacaja, Huancavelica",PER,Peru,Latin America,Telecommunications,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:41+0000,2021-07-11 12:41:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34000,,False,0,"Unidentified gunmen killed Leemo Kama, the mother of a tambon chief, in Bare Nua, Bacho district, at apprixmately 0550hrs on 24 October. Media outlets indicate that the attack may have targeted Niseng Kama, the son of the victim, rather than the victim herself. At the time of writing, no group had claimed responsibility for the attack.",http://www.bangkokpost.com/news/security/741700/kamnan-mother-shot-dead-in-narathiwat,,2015-10-24,2015-10-24,Morning,morning,Unspecified,unspecified,Assassination,6.575296,101.632844,100-200m,"Bare Nua, Bacho, Narathiwat",THA,Thailand,Asia Pacific,Government/Political ; Civilians/General Public,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:33+0000,2021-07-11 12:41:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33986,Police,False,0,"An IED killed a police officer and two conscripts and wounded eight others traveling in a police convoy on the ring road around El-Arish, North Sinai province, on the morning of 24 October. The attack followed a similar attack on the same road on 23 October. According to media reports, the Islamic State affilate in the Sinai claimed responsibility for the attack.",http://www.dpa-international.com/news/international/roadside-bomb-kills-three-policemen-in-egypts-sinai-peninsula-a-47072343.html?; and; http://www.dpa-international.com/news/international/roadside-bomb-kills-three-policemen-in-egypts-sinai-peninsula-a-47072343.html?,,2015-10-24,2015-10-24,Morning,morning,Unspecified,unspecified,Bombing,31.142525,33.804478,100-200m,"El-Arish, North Sinai",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces; Military,Explosives,3,0,8,Egypt: 3,Egypt: 0,Egypt: 8,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Emplaced,connected_incident_id:33975:name:Egypt | Bombing | El-Arish,Unknown author,2022-10-29 12:20:27+0000,2021-07-11 12:40:57+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33985,Political party candidate,False,0,"Two unidentified gunmen on a motorbike killed Mostafa Abdel Rahman, a candidate for the ultraconservative Salafist Al-Nur party, outside his home in El-Arish on 24 October. The Salafist Al-Nur party is considered to be pro-government. At the time of writing no group had claimed responsibility for the attack, however, media outlets suspect that members of the Islamic State (IS) affiliate in the Sinai were responsible for the attack.",http://www.afp.com/en/news/islamist-candidate-egypt-elections-shot-dead-sinai,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Assassination,31.132093,33.803276,100-200m,"El-Arish, North Sinai",EGY,Egypt,North Africa,Civilians/General Public; Government/Political ,Firearms,1,0,0,Egypt: 1,Egypt: 0,Egypt: 0,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:26+0000,2021-07-11 12:40:57+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34006,,False,0,"Two unidentified gunmen killed a police officer in Al Fashn,Beni Suef, in the evening of 24 October. At the time of writing, no group had claimed responsibility for the attack, however, local media suggested the attackers were Islamic insurgents.",http://english.ahram.org.eg/NewsContent/1/64/161819/Egypt/Politics-/Gunmen-on-motorbike-shoot-policeman-dead-in-Egypt%E2%80%99.aspx http://www.egyptindependent.com//news/policeman-shot-dead-beni-suef,,2015-10-24,2015-10-24,Evening,evening,Unspecified,unspecified,Armed attack,28.82284,30.899134,100-200m,"Al Fashn, Beni Suef ",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Egypt: 1,Egypt: 0,Egypt: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:35+0000,2021-07-11 12:41:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34140,,False,0,"A bomb explosion killed two soldiers and wounded nine others on the Dairi road in Arish on 24 October. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.youm7.com/story/2015/10/24/%D9%86%D9%86%D8%B4%D8%B1-%D8%B5%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D9%84%D8%A7%D8%B2%D9%85-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%B1%D8%AD%D9%85%D9%86-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D9%81%D8%AA%D8%A7%D8%AD-%D8%B4%D9%87%D9%8A%D8%AF-%D8%A7%D9%84%D8%B4%D8%B1%D8%B7%D8%A9-%D8%A8%D8%AD%D8%A7%D8%AF%D8%AB-%D8%A7%D9%84/2405116#.VkHeY7fhBaR; http://www.rafah-news.net/ar/?p=1267,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.115586,33.800277,100-200m,"Arish, Sinai",EGY,Egypt,North Africa,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:21:39+0000,2021-07-11 12:42:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33992,Shia ,False,0,"An IED killed two people and injured approximately 86 others in the old city of Dhaka at approximately 0130hrs on 24 October. Media outlets report that the attack targeted a Shia Ashura ritual. At the time of writing, the Islamic State (IS)had reportedly claimed responsibility, however, that was dismissed by the Bangladeshi government.",http://www.bbc.co.uk/news/world-asia-34625375; and ; http://www.satp.org/satporgtp/detailed_news.asp?date1=10/29/2015&id=4#4,,2015-10-24,2015-10-24,Night,night,Unspecified,unspecified,Bombing,23.813259,90.412765,100-200m,"Old City, Dhaka",BGD,Bangladesh,South Asia,Religious Institutions; Public Spaces,Explosives,2,0,86,Bangladesh: 2,Bangladesh: 0,Bangladesh: 86,Iraq:Islamic State (IS):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:20:29+0000,2021-07-11 12:41:01+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33987,,True,0,"A female suicide bomber killed three people and wounded several others in the Dala Yazaram neighbourhood in Maiduguri on 24 October. Media outlets report that the suicide bomber was accompagnied by another female suicide bomber, who failed to detonate her vest. At the time of writing, no group had claimed responsibility for the attack, however, international media outlets suspect that Boko Haram is linked to the attack.",http://www.news24.com/Africa/News/Female-bomber-kills-3-in-Nigerias-Maiduguri-witnesses-20151025?; and; http://beta.iol.co.za/news/africa/suicide-bomber-kills-three-in-nigeria-1935234,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.831098,13.150967,100-200m,"Dala Yazaram, Maiduguri, Borno",NGA,Nigeria,West and Central Africa,Civilians/General Public,Explosives,3,0,0,Nigeria: 3,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:20:27+0000,2021-07-11 12:40:58+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34001,,True,0,"According to the National Emergency Management Agency (NEMA), four female suicide bombers killed one person and wounded ten others in the Dala Ajeri area on 24 October. The authorities claim that one of the suicide bombers was intercepted, and later died. At the time of writing, no group had claimed responsibility for the attack, however, media outlets suspect that Boko Haram was responsible for the attack.",http://www.vanguardngr.com/2015/10/female-bomber-kills-three-in-maiduguri/?; and; http://www.sanantoniopost.com/index.php/sid/237936955,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.774738,13.22357,100-200m,"Dala Ajeri, Maiduguri, Borno",NGA,Nigeria,West and Central Africa,Civilians/General Public,Explosives,1,0,10,Nigeria: 1,Nigeria: 0,Nigeria: 10,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:20:33+0000,2021-07-11 12:41:08+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33988,Civilians,True,0,"A female suicide bomber failed to detonate her explosivevest before bystanders subdued her in the Dala Yazaram neighbourhood in Maiduguri on 24 October. According to media outlets, the attacker was accompanied by another woman who detonated her vest, killing three people. At the time of writing, no group had claimed responsibility for the attack, however, media outlets suspect that Boko Haram was responsible for the attack.",http://beta.iol.co.za/news/africa/suicide-bomber-kills-three-in-nigeria-1935234; and; http://www.japantimes.co.jp/news/2015/10/25/world/female-bomber-kills-three-nigerias-maiduguri-witnesses/?#.VizOj67hDdc,,2015-10-24,2015-10-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.755916,13.24005,100-200m,"Dala Yazaram, Maiduguri, Borno",NGA,Nigeria,West and Central Africa,Civilians/General Public,Explosives,0,0,0,,,,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,connected_incident_id:33987:name:Nigeria | Bombing | Dala Yazaram,Unknown author,2022-10-29 12:20:27+0000,2021-07-11 12:40:59+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33979,IDF/Jewish citizens,False,0,"A 16-year-oldPalestinian attacker stabbed and lightly wounded an Israeli soldier near the Gush Etzion security fencein Aderet on 23 October. Soldiers shot and wounded the attacker, preventing any further casualties.According to Israeli media outlets, the attackerwas aneighbour of the two attackers who carried out another stabbing attack on 22 October in Beit Shemesh.","http://www.jpost.com/Arab-Israeli-Conflict/Suspected-terror-stabbing-in-Gush-Etzion-429879; and; http://www.ynetnews.com/articles/0,7340,L-4714804,00.html",,2015-10-23,2015-10-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.659715,34.99444,100-200m,"Aderet, Jerusalem district",ISR,Israel,Middle East,Law Enforcement/Internal Security Forces; Military,Melee weapons,0,0,1,Israel: 0,Israel: 0,Israel: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:23+0000,2021-07-11 12:40:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34029,,False,0,"A firebomb attack wounded a family of five traveling ina car on highway 60 from Givat Assaf towards Beit El settlement in the West Bank in the afternoon on 23 October. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.haaretz.com/israel-news/1.682020; andhttp://www.jpost.com/Arab-Israeli-Conflict/Two-Israeli-children-woman-suffer-burns-in-West-Bank-firebombing-attack-429907,,2015-10-23,2015-10-23,Afternoon,afternoon,Afternoon,afternoon,Bombing,31.921204,35.24711,100-200m,"Beit El, West Bank",PSE,Palestine,Middle East,Civilians/General Public,Explosives,0,0,5,Israel: 0,Israel: 0,Israel: 5,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:20:48+0000,2021-07-11 12:41:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
47156,,False,0,"Assailants set fire to three trucks, five constructionvehicles, and a container belonging to a forestry company near the village of Pillanlelbun, municipality of Lautaro, La Auracania region, on the evening of 23 October. The attack did not harm anyone. Assailants left leaflets allusive to the Mapuche community and the Mapuche group Weichan Auka Mapu later claimed responsibility for the attack.",https://www.biobiochile.cl/noticias/2015/10/23/atentado-incendiario-afecta-a-maquinaria-forestal-en-lautaro.shtml; http://paismapuche.org/?p=11300,,2015-10-23,2015-10-23,Evening,evening,Evening,evening,Arson,-38.613319,-72.456696,100-200m,"Pillanlelbun, Lautaro, La Auracania",CHL,Chile,Latin America,Agricultural Sector,Incendiaries,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Weichan Auka Mapu:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 14:05:32+0000,2021-07-11 15:11:45+0000,,"perpetrator_name: Weichan Auka Mapu, perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33981,Tourism/Hotel industry,False,0,"An IED planted outside the Meridien hotel in Cairo injured two police officers and two hotel guards in the early afternoon on 23 October. Media outlets report thatthe victimswere wounded when they attempted to defuse the bomb. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.middleeasteye.net/news/4-injured-trying-defuse-bomb-near-luxury-cairo-hotel-186740621; and; http://www.telegraph.co.uk/news/worldnews/africaandindianocean/egypt/11950706/Four-people-injured-in-bomb-blast-near-hotel-close-to-Egypts-pyramids.html,,2015-10-23,2015-10-23,Afternoon,afternoon,Unspecified,unspecified,Bombing,29.98927,31.129888,100-200m,"Giza, Cairo Governorate ",EGY,Egypt,North Africa,Tourism/Hospitality,Explosives,0,0,4,Egypt: 0,Egypt: 0,Egypt: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:20:24+0000,2021-07-11 12:40:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33975,Police/military,False,0,"An IED killed a police officer and wounded three conscripts traveling in an armoured vehiclein el-Arish on 23 October.Media outlets report that the IEDhit the vehicle as it approached a security checkpoint. At the time ofwriting, no individual or group had claimed responsibility for the attack, however,an Islamic State (IS)affiliate and other militant groups have carried out similar attacks in that area in the past.",http://hosted.ap.org/dynamic/stories/M/ML_EGYPT?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2015-10-23-05-27-33; and ; http://www.thecairopost.com/news/173244/news/officer-killed-3-injured-in-arish-roadside-bomb-attack?,,2015-10-23,2015-10-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.116693,33.786926,100-200m,"El-Arish, Sinai ",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces; Military,Explosives,1,0,3,Egypt: 1,Egypt: 0,Egypt: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:20:21+0000,2021-07-11 12:40:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33990,,True,1,"A suicide bombing killed 22 people and injured 30 others at a mourning procession near Jacobabad's Hajan Shah Dargah at approximately 1930hrs on 23 October. The attack is the second one in two days that targeted Shiite gatherings during the Ashoura festivities. According to Sindh's Home Minister Suhail Anwar Siyal, Lashkar-e-Jhangvi (LeJ) had claimed responsibility for the attack.",http://tribune.com.pk/story/978478/22-mourners-killed-in-jacobabad-suicide-attack/; and; http://www.satp.org/satporgtp/detailed_news.asp?date1=10/25/2015&id=7#7,,2015-10-23,2015-10-23,Evening,evening,Unspecified,unspecified,Bombing,28.282935,68.436488,100-200m,"Jacobabad, Sindh",PAK,Pakistan,South Asia,Public Spaces,Explosives,22,0,30,Pakistan: 22,Pakistan: 0,Pakistan: 30,Pakistan:Lashkar-e-Jhangvi (LeJ):National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:20:28+0000,2021-07-11 12:41:00+0000,,"perpetrator_name: Lashkar-e-Jhangvi (LeJ), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33993,Police officers,False,0,Gunmen from the Tehreek-e-Taliban Pakistan group (TTP) killed two traffic police officers at Aman Chowk in Swabi town on 23 October. The TTP had claimed responsibility immediately after the attack.,http://www.satp.org/satporgtp/detailed_news.asp?date1=10/24/2015&id=2#2,,2015-10-23,2015-10-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.116416,72.464278,100-200m,"Swabi, Swabi, Khyber Pakthunkkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:30+0000,2021-07-11 12:41:02+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33997,Muslims,False,0,"A bomb attack at a the Jumbuta mosque in the Jimeta area of Yola, Adamawa province, killed 27 people and wounded 96 others at approximately 1400hrs on 23 October. Media outlets report that it was not clear whether the bombing was a suicide bombing or not. At the time of writing, no individual or group had claimed responsibility for the attack, however, media outlets suspect that Boko Haram was responsible for the attack.",http://www.vanguardngr.com/2015/10/friday-suicide-attack-on-yola-mosque-leaves-18-killed-60-injured/; and ; http://www.ibtimes.com/yola-mosque-bombing-targets-muslims-nigeria-dozens-dead-after-attack-2154465,,2015-10-23,2015-10-23,Afternoon,afternoon,Unspecified,unspecified,Bombing,9.253674,12.46005,100-200m,"Jimeta, Yola, Adamawa  ",NGA,Nigeria,West and Central Africa,Civilians/General Public; Religious Institutions,Explosives,27,0,96,Nigeria: 27,Nigeria: 0,Nigeria: 96,Nigeria:Boko Haram:National Islamist,0.0,Other,,Unknown author,2022-10-29 12:20:31+0000,2021-07-11 12:41:04+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33974,Mosque,True,0,"A suicide bomber killed28 people and wounded20 others at a mosque in the Jidari area of Maiduguriat approximately 0500hrson 23 October. At the time of writing, no group had claimed the attack, however, media outlets suspect that Boko Haram was responsible for the attack.",http://www.i24news.tv/en/news/international/africa/90015-151023-at-least-28-dead-in-ne-nigeria-mosque-attack-vigilante-resident; and ; http://www.bloomberg.com/news/articles/2015-10-23/suicide-bomber-kills-18-people-at-maiduguri-mosque-in-nigeria,,2015-10-23,2015-10-23,Morning,morning,Unspecified,unspecified,Bombing,11.831098,13.150967,100-200m,"Jidari area, Maiduguri, Borno ",NGA,Nigeria,West and Central Africa,Religious Institutions; Public Spaces; Civilians/General Public,Explosives,10,0,11,Nigeria: 10,Nigeria: 0,Nigeria: 11,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:20:21+0000,2021-07-11 12:40:50+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33994,Military checkpoint,False,0,"Unidentified gunmen wounded two soldiers in an attack on a Malian army checkpoint near Timbuktu at approximately 0130hrs on 23 October. Media outlets report that the attackers also stole an army vehicle. At the time of writing, no group had claimed responsibility for the attack.",http://sahelien.com/viewer?id=562a0d03f8438d4d7f0000bd,,2015-10-23,2015-10-23,Night,night,Unspecified,unspecified,Armed attack,16.766897,-2.991963,100-200m,"Timbuktu, Tombouctou",MLI,Mali,West and Central Africa,Military,Firearms,0,0,2,Mali: 0,Mali: 0,Mali: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:30+0000,2021-07-11 12:41:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
50834,,False,0,"An assailant armed with a sword killed three people and injured another at Kronan school, Trolhatten, Vastra Gotaland county, at around 1010hrs on 22 October. Responding police killed the assailant. The police said the assailant exclusively targeted victims from ethnic minorities in the attack. According to Swedish media reports, he had left behind a note explaining his motives. He was also reportedly an admirer of Adolf Hitler and the anti-immigration Sweden Democrats party.",https://www.bbc.co.uk/news/world-europe-34602621; https://www.thelocal.se/20160308/killer-spent-two-weeks-planning-school-attack; https://www.thelocal.se/20151023/who-was-swedens-far-right-school-killer-in-trollhattan,BBC; The Local ,2015-10-22,2015-10-22,Morning,morning,Unspecified,unspecified,Armed attack,58.314213,12.302782,0-10m,"Kronan School, Trollhattan, Vastra Gotaland",SWE,Sweden,Europe,Ethnic/Minority Groups; Education Sector; Civilians/General Public,Melee weapons,3,0,1,Sweden: 3,Sweden: 0,Sweden: 1,United Kingdom:Far-Right/Extreme Right (undetermined):Far Right/Extreme Right,0.0,Undetermined,,Unknown author,2022-10-29 14:35:10+0000,2021-07-11 15:44:26+0000,,"perpetrator_name: Far-Right/Extreme Right (undetermined), perpetrator_type: Far Right/Extreme Right,is_claimed: False, is_suspected: False,is_officially_attributed: True"
