id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
74461,Regional government minister,False,0,"Two Assailants riding a motorcycle threw a grenade and wounded a police officer and a civilian in an attack on the house of a regional government minister at Yumnam Leikai, Imphal West district, Manipur state at around 2200hrs on 7 October. No individual or group had claimed responsibility at the time of writing, but separatists operate in the area.
",,,2023-10-07,2023-10-07,,evening,,evening,Explosive projectile,24.7862916,93.8974116,200-500m,"Yumnam Leikai, Imphal West, Manipur ",IND,India,South Asia,Government/Political Parties,Grenade,0,0,2,India: 0,India: 0,India: 2,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-10-24 10:00:37+0000,2023-10-24 09:48:09+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74398,Military convoy,False,0,"Gunmen killed at least 17 soldiers and wounded at least another eight in an ambush attack on a military convoy near Bima, Mopti cercle, Mopti region on 7 October. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility.",,,2023-10-07,2023-10-07,,unspecified,,unspecified,Armed attack,14.907923461815884,-3.7841413143653426,"500-1,000m","Bima, Mopti, Mopti",MLI,Mali,West and Central Africa,Military,Firearms,17,0,8,Mali: 17,Mali: 0,Mali: 8,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-10-18 14:00:57+0000,2023-10-18 13:41:59+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74451,Farm,False,0,"Arsonists armed with firearms set fire to warehouses and machinery at the El Robledal farm, Vilcun commune, Cautin province, Araucania on the morning of 6 October. No one was hurt. No group had claimed responsibility at the time of writing, but based on the target, tactic, and location, it is likely Mapuche militants were responsible. ",,,2023-10-06,2023-10-06,,morning,,morning,Arson,-38.6701003,-72.2240739,200-500m,"Vilcun, Cautin, Araucania",CHL,Chile,Latin America,Agricultural Sector,Firearms; Incendiaries,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Mapuche:Nationalist/Separatist,,,,,2023-10-20 18:00:52+0000,2023-10-20 17:08:46+0000,,"perpetrator_name: Mapuche, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74447,District police commander,False,0,"Assailants armed with explosives wounded a district police commander and a bystander civilian in an attack on the commander’s vehicle in the Siisii area of Karan district, Mogadishu, Banaadir region on the evening of 6 October. Islamic State (IS) claimed the attack, attributing it to their Somalia province.
",,,2023-10-06,2023-10-06,,evening,,evening,Bombing,2.0687121,45.3465185,100-200m,"Siisii, Karan, Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Somalia: 0,Somalia: 0,Somalia: 2,Iraq:Islamic State (IS):Global Islamist,23.0,Emplaced,,,2023-10-20 16:00:52+0000,2023-10-20 15:28:19+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74443,Hirshabelle state president (unconfirmed),False,0,"A roadside bombing killed two civilians and wounded another on the road between Buurane and Mahaday towns, Buurane, Jowhar district, Middle Shabelle region, Hirshabelle state on the morning of 6 October. Some sources reported that the target may have been Hirshabelle state president who passed through the town at a similar time. Al-Shabaab claimed responsibility.
",,,2023-10-06,2023-10-06,,morning,,morning,Bombing,2.9597244175071893,45.519445444399196,"500-1,000m","Buurane-Mahaday, Buurane, Jowhar, Middle Shabelle, Hirshabelle ",SOM,Somalia,East and Southern Africa,Government/Political ,Explosives,2,0,1,Somalia: 2,Somalia: 0,Somalia: 1,Somalia:Al-Shabaab:Global Islamist,23.0,Emplaced,,,2023-10-20 13:00:55+0000,2023-10-20 12:20:21+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74465,Taliban checkpoint,False,0,"Gunmen attacked a Taliban checkpoint in the Deko area, Guldara district, Kabul province at around 0300hrs on 6 October. There were no reported casualties, but the National Resistance Front of Afghanistan who claimed the attack, said they had wounded at least two Taliban fighters. 
",,,2023-10-06,2023-10-06,,night,,night,Armed attack,34.72357181249366,69.08513899516544,"500-1,000m","Deko, Guldara, Kabul",AFG,Afghanistan,South Asia,Military,Firearms,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:National Resistance Front of Afghanistan:National Islamist,,,,,2023-10-24 12:00:46+0000,2023-10-24 11:10:52+0000,,"perpetrator_name: National Resistance Front of Afghanistan, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74368,Military base,False,0,"Gunmen armed with two explosives and riding motorcycles killed six soldiers and abducted four others in an attack on a military base in Isanguele, Isanguele commune, Ndian department, Southwest region at around 1400hrs on 6 October. Dragon Fighter Marine, a Biafran separatist group, claimed responsibility.
",,,2023-10-06,2023-10-06,,afternoon,,afternoon,Armed attack,4.778078950714374,8.67479657358544,"500-1,000m"," Isanguele, Isanguele, Ndian, Southwest ",CMR,Cameroon,West and Central Africa,Military,Firearms; Explosives,6,4,0,Cameroon: 6,Cameroon: 4,Cameroon: 0,Nigeria:Biafran separatists (undefined):Nationalist/Separatist,,,,,2023-10-17 10:00:50+0000,2023-10-17 09:34:34+0000,,"perpetrator_name: Biafran separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74328,Village leader and civilians,False,0,"Gunmen killed a village leader and at least five other civilians in an attack on Biba village, Yaba department, Nayala province, Boucle du Mouhoun region on the night of 6 October. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-10-06,2023-10-06,,morning,,morning,Armed attack,12.8123994,-2.9697447,100-200m," Biba, Yaba, Nayala, Boucle du Mouhoun",BFA,Burkina Faso,West and Central Africa,Civilians/General Public; Government/Political ,Firearms,6,0,0,Burkina Faso: 6,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-11 15:00:36+0000,2023-10-11 14:21:39+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74367,Civilian driver,False,0,"Gunmen killed a driver at a roadblock they had established at an undisclosed location on the Ekok-Mamfe highway, Manyu division, Southwest region on 6 October. No individual or group had claimed responsibility at the time of writing, but local media outlets reported that Ambazonian separatists were responsible. 
",,,2023-10-06,2023-10-06,,unspecified,,unspecified,Armed attack,5.7726120586423235,9.03100266756897,"500-1,000m","Ekok-Mamfe, Manyu, Southwest",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,1,0,0,Cameroon: 1,Cameroon: 0,Cameroon: 0,Cameroon:Anglophone/Ambazonian separatists (undefined):Nationalist/Separatist,,,,,2023-10-17 10:00:49+0000,2023-10-17 09:26:50+0000,,"perpetrator_name: Anglophone/Ambazonian separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74539,Soldiers,False,1,"Gunmen attacked patrolling soldiers near the village of Pemandjoaga, Kpendjal prefecture, Savanes region at around 1100hrs and 1400hrs on 6 October. Security forces killed an unconfirmed number of the attackers. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-06,2023-10-06,,morning,,afternoon,Armed attack,10.963985488652341,0.6343187395516168,"1000-5,000m","Pemandjoaga, Kpendjal, Savanes",TGO,Togo,West and Central Africa,Military,Firearms,0,0,0,Togo: 0,Togo: 0,Togo: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-26 15:00:52+0000,2023-10-26 14:21:56+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74332,Tô village,False,0,"Gunmen killed at least one civilian in an attack on To, Yaba department, Nayala province, Boucle du Mouhoun region on the night of 6 October. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-10-06,2023-10-06,,night,,night,Armed attack,12.738216,-2.9841105,200-500m,"To, Yaba, Nayala, Boucle du Mouhoun",BFA,Burkina Faso,West and Central Africa,Civilians/General Public,Firearms,1,0,0,Burkina Faso: 1,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-11 16:18:31+0000,2023-10-11 15:14:58+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74437,Islamic State West Africa (ISWA) province commanders,False,0,"Gunmen riding motorcycles killed two Islamic State West Africa (ISWA) province commanders on the road from Lake Chad to Bulaburin in Sheri Bultuwa, Mobbar local government area, Borno state on 6 October. No group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible.
",,,2023-10-06,2023-10-06,,unspecified,,unspecified,Armed attack,13.340607107185917,12.934062644440303,"500-1,000m","Lake Chad-Bulaburin, Sheri Bultuwa, Mobbar, Borno ",NGA,Nigeria,West and Central Africa,Terrorists/Militants,Firearms,2,0,0,Nigeria: 2,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-10-20 09:00:46+0000,2023-10-20 08:49:15+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74439,Turkish base,False,0,"A rocket attack killed one Turkish police officer and wounded seven others in an attack on a Turkish base in Dabiq, Azaz district, Aleppo governorate on the evening of 5 October. No group had claimed responsibility at the time of writing, but local media outlets reported that Kurdish militants were responsible.
",,,2023-10-05,2023-10-05,,evening,,evening,Explosive projectile,36.5401483,37.2657272,"500-1,000m","Dabiq, Azaz, Aleppo",SYR,Syria,Middle East,Law Enforcement/Internal Security Forces; Military,Rockets,1,0,7,Turkiye: 1,Turkiye: 0,Turkiye: 7,Turkiye:Kurdish militants (undefined):Nationalist/Separatist,,,,,2023-10-20 10:00:49+0000,2023-10-20 09:34:59+0000,,"perpetrator_name: Kurdish militants (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74318,Israeli motorist,False,2,"Gunmen shot at an Israeli vehicle on the road near the Israeli settlement of Avnei Hefetz, Tulkarm governorate, West Bank on the morning of 5 October. No one was hurt. Israeli security forces responded, killing the two gunmen. Hamas claimed responsibility. 
",,,2023-10-05,2023-10-05,,morning,,morning,Armed attack,32.2790402766079,35.07161059448711,200-500m,"Avnei Hefetz, Tulkarm, West Bank",PSE,Palestine,Middle East,Civilians/General Public,Firearms,0,0,0,Israel: 0,Israel: 0,Israel: 0,Palestine:Hamas:National Islamist,,,,,2023-10-11 11:07:34+0000,2023-10-11 09:43:48+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74420,Military college graduation ceremony,False,0,"Several explosive-laden drones killed at least 100 soldiers and civilians and wounded at least 240 others in an attack on a military college graduation ceremony at the Homs Military Academy, Homs, Homs governorate on 5 October. No group had claimed responsibility at the time of writing, but jihadists and anti-regime groups operate in the area. 
",,,2023-10-05,2023-10-05,,unspecified,,unspecified,UAV/Drone attack,34.75681887634694,36.680964950079385,100-200m,"Homs Military Academy, Homs, Homs",SYR,Syria,Middle East,Military; Civilians/General Public,Explosives,89,0,300,Syria: 89,Syria: 0,Syria: 300,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist; United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-25 16:05:08+0000,2023-10-19 12:43:18+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74450,Trucks,False,0,"Arsonists set fire to two trucks on the R-60-P road from Puren to Los Sauces in Caracoles sector, Puren commune, Malleco province, Araucania region at around 0700hrs on 5 October. There were no reported casualties. After the incident, a message spread on social media in which Coordinadora Arauco Malleco (CAM) referred to the attack. Based on the message, as well as the target, tactic, and location, it is likely CAM was responsible. ",,,2023-10-05,2023-10-05,,morning,,morning,Arson,-38.01348362545877,-73.03389472566484,"500-1,000m","R-60-P, Puren-Sauces, Caracoles, Puren, Malleco, Araucania",CHL,Chile,Latin America,Logistics/Distribution,Incendiaries,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Coordinadora Arauco Malleco (CAM):Nationalist/Separatist,,,,,2023-10-20 17:48:50+0000,2023-10-20 16:50:06+0000,,"perpetrator_name: Coordinadora Arauco Malleco (CAM), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74467,Village administrator,False,0,"Gunmen killed a village administrator in Mogaung township, Kachin state at around 1900hrs on 5 October. No group had claimed responsibility at the time of writing, but based on tactics, target and location, anti-junta armed groups were probably responsible.",,,2023-10-05,2023-10-05,,evening,,evening,Assassination,25.254942728940094,96.86988317498464,"1000-5,000m","Mogaung, Kachin",MMR,Myanmar,Asia Pacific,Government/Political ,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-10-24 12:00:47+0000,2023-10-24 11:47:23+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74486,Soldiers guarding market,False,0,"Two assailants riding a motorcycle threw pipe bombs and wounded two soldiers who were guarding a market on the Nong Chik to Khok Pho Road, Bo Thong subdistrict, Nong Chik district, Pattani province at around 2215hrs on 5 October. No group had claimed responsibility at the time of writing, but separatists operate in the area. 
",,,2023-10-05,2023-10-05,,evening,,evening,Bombing,6.821793314375114,101.16206752229704,"500-1,000m","Nong Chik-Khok Pho, Bo Thong, Nong Chik, Pattani",THA,Thailand,Asia Pacific,Consumer Goods; Military,Explosives,0,0,2,Thailand: 0,Thailand: 0,Thailand: 2,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,2.3,Thrown,,,2023-10-24 18:00:46+0000,2023-10-24 17:13:54+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74408,Police officers,False,0,"Gunmen killed a police officer and a civilian and wounded another civilian in an ambush attack in Ghizer district, Gilgit-Baltistan territory on 5 October. The police were returning from a search operation when the attack occurred. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility.",,,2023-10-05,2023-10-05,,unspecified,,unspecified,Armed attack,36.23059910040364,73.44606801424834,"1000-5,000m","Ghizer, Gilgit-Baltistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,1,Pakistan: 2,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-10-18 17:00:48+0000,2023-10-18 16:19:18+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74541,Soldiers,False,0,"Gunmen ambushed patrolling soldiers after detonating a roadside bomb on the Koundjoare-Kpekankandi road in Kpendjal prefecture, Savanes region on the morning of 5 October. There were no confirmed details on casualties. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-05,2023-10-05,,morning,,morning,Armed attack,10.969032968649302,0.6380022580023308,"1000-5,000m","Koundjoare-Kpekankandi, Kpendjal, Savanes",TGO,Togo,West and Central Africa,Military,Explosives; Firearms,0,0,0,Togo: 0,Togo: 0,Togo: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-26 15:00:53+0000,2023-10-26 14:31:30+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74431,Syrian Democratic Forces militia intelligence unit,False,0,"Gunmen riding a motorcycle wounded a member of the Syrian Democratic Forces militia intelligence unit and a civilian in an attack in Tayeb al-Fal, Sour district, Deir Ezzor governorate on 4 October. No group had claimed responsibility at the time of writing, but based on the target, tactic, and location, it is likely that Islamic State (IS) was responsible.
",,,2023-10-04,2023-10-04,,unspecified,,unspecified,Armed attack,35.29204146133246,40.56766406547479,200-500m,"Tayeb al-Fal, Sour, Deir Ezzor ",SYR,Syria,Middle East,Law Enforcement/Internal Security Forces; Military,Firearms,0,0,2,Syria: 0,Syria: 0,Syria: 2,Iraq:Islamic State (IS):Global Islamist,,,,,2023-10-19 16:00:53+0000,2023-10-19 15:42:14+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74356,Senior militia officer,False,0,"A bomb killed a senior militia officer and wounded another eight in Mudiyah district, Abyan governorate on 4 October. Al-Qaeda in the Arabian Peninsula (AQAP) claimed responsibility.",,,2023-10-04,2023-10-04,,unspecified,,unspecified,Bombing,13.918276142839886,46.15856557791781,"1000-5,000m","Mudiyah, Abyan",YEM,Yemen,Middle East,Military,Explosives,1,0,8,Yemen: 1,Yemen: 0,Yemen: 8,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,2.3,Emplaced,,,2023-10-12 16:00:51+0000,2023-10-12 15:56:32+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74317,Israeli bus,False,0,"Assailants threw a firebomb at an Israeli bus in Azzun, Qalqilya governorate, West Bank on the evening of 4 October. There were no casualties. Police arrested two Palestinian suspects. No group had claimed responsibility at the time of writing, but the perpetrator was likely motivated by anti-Israel sentiment.",,,2023-10-04,2023-10-04,,evening,,evening,Explosive projectile,32.176063,35.0587996,200-500m," Azzun, Qalqilya, West Bank",PSE,Palestine,Middle East,Public Transportation,Incendiaries,0,0,0,Israel: 0,Israel: 0,Israel: 0,Palestine:Palestinian militants (undefined):Nationalist/Separatist,,,,,2023-10-11 10:00:49+0000,2023-10-11 09:22:31+0000,,"perpetrator_name: Palestinian militants (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74449,Forestry trucks,False,0,"Arsonists set fire to three trucks on the Lumaco to Capitan Pastene road in Lumaco commune, Malleco province, Araucania region at around 0600hrs on 4 October. There were no reports of any casualties. After the incident, a poster spread on social media in which Coordinadora Arauco Malleco (CAM) took responsibility for the attack. Based on the poster, as well as the target, tactic, and location, it is highly likely CAM was responsible. 
",,,2023-10-04,2023-10-04,,morning,,morning,Arson,-38.17026940503254,-72.9241508319246,"500-1,000m","Lumaco-Capitan Pastene, Lumaco, Malleco, Araucania",CHL,Chile,Latin America,Logistics/Distribution; Agricultural Sector,Incendiaries,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Coordinadora Arauco Malleco (CAM):Nationalist/Separatist,,,,,2023-10-20 17:48:14+0000,2023-10-20 16:13:00+0000,,"perpetrator_name: Coordinadora Arauco Malleco (CAM), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: True,is_officially_attributed: False"
74466,Ward administrator's car,False,0,"Gunmen killed a ward administrator and a police officer in a vehicle in Monywa township, Sagaing region on the morning of 4 October. Two anti-junta armed groups claimed joint responsibility.",,,2023-10-04,2023-10-04,,morning,,morning,Assassination,22.089521930017554,95.15017136919118,"500-1,000m","Monywa, Sagaing",MMR,Myanmar,Asia Pacific,Law Enforcement/Internal Security Forces; Government/Political ,Firearms,2,0,0,Myanmar: 2,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-10-24 12:00:48+0000,2023-10-24 11:12:22+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74409,Student,False,0,"Gunmen killed a student at Wanihama village in Anantnag district, Jammu and Kashmir union territory on the evening of 4 October. No group had claimed responsibility at the time of writing, but separatists and jihadists operate in the area.",,,2023-10-04,2023-10-04,,evening,,evening,Armed attack,33.694825039471894,75.16952032115282,0-10m,"Wanihama, Anantnag, Jammu and Kashmir",IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,India: 1,India: 0,India: 0,United Kingdom:Jihadist (undetermined):Global Islamist; India:Kashmir separatists (undefined):Nationalist/Separatist,,,,,2023-10-18 17:00:49+0000,2023-10-18 16:48:50+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Kashmir separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74407,Police station,False,0,"Eight to ten gunmen attacked the Kulachi police station in Dera Ismail Khan district, Khyber Pakhtunkhwa province, firing two rockets and using automatic weapons. The police retaliated, causing the attackers to flee. No one was hurt. The attack occurred at around 1100hrs on 4 October. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility.",,,2023-10-04,2023-10-04,,morning,,morning,Armed attack,31.931577022534896,70.46061230887477,100-200m,"Kulachi, Dera Ismail Khan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms; Rockets,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-10-18 16:00:57+0000,2023-10-18 15:46:33+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74410,Soldiers,False,0,"A bomb killed two soldiers and wounded at least another three in an attack on a military convoy in Chagai district, Balochistan province on 4 October. Balochistan Liberation Front (BLF) claimed responsibility.",,,2023-10-04,2023-10-04,,unspecified,,unspecified,Bombing,28.822903107065827,62.744380502386775,"1000-5,000m","Chagai, Balochistan",PAK,Pakistan,South Asia,Military,Explosives,2,0,3,Pakistan: 2,Pakistan: 0,Pakistan: 3,Pakistan:Balochistan Liberation Front (BLF):Nationalist/Separatist,9.2,Emplaced,,,2023-10-18 18:00:46+0000,2023-10-18 17:01:13+0000,,"perpetrator_name: Balochistan Liberation Front (BLF), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74326,Soldiers,False,0,"Gunmen attacked soldiers near Tikrifinadji, Nampala, Nionio cercle, Segou region on the morning of 4 October. There were no details of casualties. Security forces repelled the attack. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-04,2023-10-04,,morning,,morning,Armed attack,15.29064465991108,-5.557691396987082,"1000-5,000m","Tikrifinadji, Nampala, Nionio, Segou",MLI,Mali,West and Central Africa,Military,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-11 15:00:37+0000,2023-10-11 14:05:12+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74331,Civilians,False,0,"A roadside bomb killed a civilian in Teredougou, Tominian cercle, Segou region at around 1700hrs on 4 October. At the time of writing, no group had claimed responsibility, but jihadists operate in the area.",,,2023-10-04,2023-10-04,,afternoon,,afternoon,Bombing,13.8247692,-4.170754,10-100m,"Teredougou, Tominian, Segou",MLI,Mali,West and Central Africa,Civilians/General Public,Explosives,1,0,0,Mali: 1,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,2.3,Emplaced,,,2023-10-11 16:00:44+0000,2023-10-11 15:12:16+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74327,Dam facilities,False,0,"Gunmen attacked Taoussa dam facilities in Bourem cercle, Gao region on the afternoon 4 October. There were no details of casualties. Security forces repelled the attack. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-04,2023-10-04,,afternoon,,afternoon,Armed attack,16.943343683759238,-0.5802101161026769,10-100m,"Taoussa dam, Bourem, Gao",MLI,Mali,West and Central Africa,Water Utilities,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-11 15:00:38+0000,2023-10-11 14:11:38+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74366,Civilians (purported military informants),False,0,"Gunmen executed two civilians in public in Guzang, Batibo subdivision, North West region at around 1630hrs on 4 October. Local media reported to have obtained a video in which a leader of the Ambazonia Defense Forces (ADF) accused the victims of collaborating with the Cameroon military. Based on the video, target, tactic, and location, it is likely the ADF was responsible.
",,,2023-10-04,2023-10-04,,afternoon,,afternoon,Armed attack,5.8380818,9.9333949,"500-1,000m","Guzang, Batibo, North West",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,2,0,0,Cameroon: 2,Cameroon: 0,Cameroon: 0,Cameroon:Ambazonia Defence Forces (ADF):Nationalist/Separatist,,,,,2023-10-17 10:00:51+0000,2023-10-17 09:12:40+0000,,"perpetrator_name: Ambazonia Defence Forces (ADF), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74323,Car,False,0,"Security forces safely defused a bomb attached to a car near Sevare, Mopti cercle, Mopti region on 4 October. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-04,2023-10-04,,unspecified,,unspecified,Bombing,14.538710895866458,-4.053667595499007,"500-1,000m","Sevare, Mopti, Mopti",MLI,Mali,West and Central Africa,Civilians/General Public,Explosives,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,2.3,Emplaced,,,2023-10-11 14:00:48+0000,2023-10-11 13:15:17+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74357,Militia members,False,0,"A roadside bomb wounded five militia members in Zinjibar, Zinjibar district, Abyan governorate on 3 October. Al-Qaeda in the Arabian Peninsula (AQAP) claimed responsibility.",,,2023-10-03,2023-10-03,,unspecified,,unspecified,Bombing,13.12985470535287,45.38476793569171,100-200m,"Zinjibar, Zinjibar, Abyan",YEM,Yemen,Middle East,Military,Explosives,0,0,5,Yemen: 0,Yemen: 0,Yemen: 5,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,2.3,Emplaced,,,2023-10-12 17:00:49+0000,2023-10-12 16:09:13+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
