id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
3125,PM Surayud Chulanont,False,0,A remote controlled bomb detonated near a model religious school causing some damage to a military vehicle. The incident occurred while PM Surayud Chulanont was visiting.," Bangkok Post,  Terrorism Central",,2007-11-12,2007-11-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.751314,101.371675,100-200m,Changwat Pattani,THA,Thailand,Asia Pacific,Government/Political ,Explosives,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:56+0000,2021-07-11 09:33:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3117,Nepalese Congress member,False,0,A Nepalese Congress member was abducted from the Kapilvastu district by Maoists., SATP,,2007-11-12,2007-11-12,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,27.546271,83.058368,100-200m,Kapilvastu,NPL,Nepal,South Asia,Government/Political ,Undetermined,0,1,0,Unknown: 0; Nepal: 0,Unknown: 1; Nepal: 0,Unknown: 0; Nepal: 0,Nepal:Communist Party of Nepal-Maoist (CPN-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:10:47+0000,2021-07-11 09:33:32+0000,,"perpetrator_name: Communist Party of Nepal-Maoist (CPN-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3116,CRPF officer,False,0,"CPI-Maoists ambushed Central Reserve Police Force (CRPF) party and killed 3 of them, between Pamalwaya and Cherpal villages in Bijapur. The others escaped unhurt in the attack. Maoists took a light machine gun and 3 rifles from Police personnel.", SATP,,2007-11-12,2007-11-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,18.895892559415024,80.96923828125,100-200m,"Pamalwaya and Cherpal, Bijapur",IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,3,0,0,India: 0; Unknown: 3,India: 0; Unknown: 0,India: 0; Unknown: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:10:46+0000,2021-07-11 09:33:32+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3118,Pakstani police station,False,0,"Unidentified militants threw a grenade into the Quetta police station, wounding 1.", SATP,,2007-11-12,2007-11-12,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,30.206861065952626,67.01934814453125,100-200m,Quetta city police station,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Grenade,0,0,1,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 1; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:48+0000,2021-07-11 09:33:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3115,Unknown,False,0,A civilian sustained injuries when his truck was caught up in an LTTE claymore mine attack., SATP ,,2007-11-12,2007-11-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.6655,79.9325,100-200m,Waddawan,LKA,Sri Lanka,South Asia,Civilians/General Public,UXO and Mines,0,0,1,Unknown: 0; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Unknown: 1; Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:10:45+0000,2021-07-11 09:33:32+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3099,Court in Getxo,False,0,"Spanish Police defused 2 bombs, 1 of them a booby trapped outside a court in Getxo. A man claiming to speak for ETA warned of the blast and the bomb, consisting of a rucksack containing 5 kilogrammes of explosives, a detonator and a timer was placed outside the main entrance of the court. No teleph1 call was made regarding the second bomb discovered following CCTV footage, a first responder attack. The bombs used chlorates and were similar in design to others used by ETA in the past, according to police."," AFP,  Reuters",,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,43.351505,-3.002278,100-200m,Getxo,ESP,Spain,Europe,Legal/Judiciary,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Spain:ETA (Basque Fatherland and Liberty):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:10:23+0000,2021-07-11 09:33:24+0000,,"perpetrator_name: ETA (Basque Fatherland and Liberty), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
3106,NEEPCO,False,0,ULFA militants triggered a powerful IED device at North Eastern Electric Power Corporation (NEEPCO)., Assam Tribune (SATP),,2007-11-11,2007-11-11,Night,night,Night,night,Bombing,26.9833333,94.6333333,100-200m,"Kathalguri Power Station at Mahmora Konwargaon , Sivasagar district ",IND,India,South Asia,Undetermined,Explosives,0,0,0,India: 0; Unknown: 0,India: 0; Unknown: 0,India: 0; Unknown: 0,India:United Liberation Front of Assam (ULFA):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:10:35+0000,2021-07-11 09:33:28+0000,,"perpetrator_name: United Liberation Front of Assam (ULFA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3102,Afghan police checkpoint,False,0,"Taliban members attacked a police checkpoint, leaving 2 policeman dead and 1 wounded. Another policeman was missing."," Associated Press,  AFP",,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.1055556,66.9069444,100-200m,"Qalat City, Zabul",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,1,1,Unknown: 2; Afghanistan: 0,Unknown: 1; Afghanistan: 0,Unknown: 1; Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:10:30+0000,2021-07-11 09:33:26+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3100,NATO convoy,True,1,A suicide attacker blew himself up near a NATO convoy in southern Afghanistan. None of the soldiers were injured but 3 civilian bystanders were critically injured.," Associated Press,  AFP",,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8188889,64.5702778,100-200m,"Greshk, Helmand province",AFG,Afghanistan,South Asia,Military; Civilians/General Public,Explosives,1,0,3,Unknown: 1,Unknown: 0,Unknown: 3,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-11-28 14:10:24+0000,2021-07-11 09:33:25+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3101,Afghan police checkpoint,False,0,"Taliban members attacked a police checkpoint, leaving 3 police seriously wounded."," Associated Press,  AFP",,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.5832,64.360291,100-200m,"Lashkar Gah, Helmand province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,3,Unknown: 0; Afghanistan: 0,Unknown: 0; Afghanistan: 0,Unknown: 3; Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:10:29+0000,2021-07-11 09:33:26+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3103,Road Opening Party ,False,0,A police officer was killed when terrorists ambushed a 'Road Opening Party'., SATP,,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Assassination,34.3,74.4666667,100-200m,Sopore,IND,India,South Asia,Undetermined; Civilians/General Public; Law Enforcement/Internal Security Forces,Firearms,1,0,0,Unknown: 1; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:31+0000,2021-07-11 09:33:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3109,Fisherman,False,0,LTTE militants attacked Indian fishermen inside India's territorial waters off the Rameswaram coast and forcefully took away diesel from their boats. Approximately 150 litres of diesel was taken away and 1 fisherman was injured in the incident., SATP,,2007-11-11,2007-11-11,Morning,morning,Morning,morning,Armed attack,9.2833333,79.3,100-200m,Rameswaram,IND,India,South Asia,Undetermined,Undetermined,0,0,1,Sri Lanka: 0; Unknown: 0,Sri Lanka: 0; Unknown: 0,Sri Lanka: 0; Unknown: 1,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:10:38+0000,2021-07-11 09:33:29+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3105,Home guard ,False,0,Suspected members of the CPI-M shot dead a home guard., The Hindu (SATP),,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Assassination,17.913891,82.821022,100-200m,"Madugula, Visakhapatnam",IND,India,South Asia,Government/Political ,Firearms,1,0,0,India: 0; Unknown: 1,India: 0; Unknown: 0,India: 0; Unknown: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:10:34+0000,2021-07-11 09:33:27+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3108,Unknown,False,0,1 civilian was shot dead by the LTTE., SATP,,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Assassination,9.6666667,80.0,100-200m,"Kalviyankadu, Jaffna district",LKA,Sri Lanka,South Asia,Civilians/General Public,Firearms,1,0,0,Unknown: 1; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:10:37+0000,2021-07-11 09:33:29+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3107,Cleric running a private FM radio station,False,0,"Militants abducted a cleric for alleged 'connivance' with security forces. He was reportedly running a private FM radio station. Militants also snatched a weapons cache from his residence, and said that he would be punished in accordance with the Sharia.", Daily Times (SATP),,2007-11-11,2007-11-11,Night,night,Unspecified,unspecified,Kidnapping,34.9166667,72.4666667,100-200m,"Banday, Swat district",PAK,Pakistan,South Asia,Religious Institutions,Undetermined,0,1,0,Unknown: 0; Pakistan: 0,Unknown: 1; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:36+0000,2021-07-11 09:33:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3104,Unknown,False,0,Militants killed the 6 year old son of a Territorial Army soldier in his house., SATP ,,2007-11-11,2007-11-11,Unspecified,unspecified,Unspecified,unspecified,Undetermined,34.4611111,74.3444444,100-200m,"Hubbi, Kandi area, Rajouri district",IND,India,South Asia,Military; Civilians/General Public,Undetermined,1,0,0,India: 0; Unknown: 1,India: 0; Unknown: 0,India: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:32+0000,2021-07-11 09:33:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3092,Unknown,False,0,3 people were wounded by a roadside IED near a fuel station in Bab al-Sharji, Reuters ,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32134852669881,44.384765625,100-200m,"Bab al-Sharjj, Central Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,3,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 3; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:15+0000,2021-07-11 09:33:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3093,Passenger bus,False,0,A roadside IED killed a 4 and wounded 16 in an attack on a bus., Reuters,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.3397,43.1435,100-200m,Mosul,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,16,Iraq: 0; Unknown: 4,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 16,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:15+0000,2021-07-11 09:33:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3091,Unknown,False,0,A roadside IED killed 1 and wounded 10., Reuters,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32593850874474,44.4891357421875,100-200m,Baladiyat,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,10,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:14+0000,2021-07-11 09:33:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3096,Camp Echo,False,0,"Militants fired missiles at Camp Echo, a joint coalition base. Soldiers returned fire with 6 rockets and mortars landing in Nahdha district.", Reuters,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,32.03252749583841,44.913482666015625,100-200m,"Nahdla, Diwaniya",IRQ,Iraq,Middle East,Military,Missiles,1,0,6,Unknown: 1,Unknown: 0,Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:19+0000,2021-07-11 09:33:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3090,Unknown,False,0,"Gunmen opened fire on a car in Bayaa, wounding 2 of the occupants.", Reuters,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.28347195224924,44.485015869140625,100-200m,"Bayaa', Rasheed district, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,0,0,2,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:13+0000,2021-07-11 09:33:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3098,Owner of spare parts store,False,0,Gunmen attacked the owner of a spare parts store. He was badly wounded but he later survived in hospital. No group claimed responsibility for the attack., The Nation,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.624367588714601,101.62834167480469,100-200m,Changwat Pattani-Changwat Narathiwat Highway,THA,Thailand,Asia Pacific,Undetermined; Civilians/General Public,Firearms,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Thailand:Barisan Revolusi Nasional-Coordinate (BRN-C):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:10:21+0000,2021-07-11 09:33:24+0000,,"perpetrator_name: Barisan Revolusi Nasional-Coordinate (BRN-C), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3097,Home guards,False,0,CPI- Maoists abducted 3 home guards from their village. They threatened to kill them and their family members if they disobeyed orders. They were then released on the grounds that they quit their jobs., Chhattisgarh 24/7 (SATP),,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,17.153912871203964,78.87908935546875,100-200m,"Sakidibeda, Narayanpur",IND,India,South Asia,Civilians/General Public,Undetermined,0,3,0,Unknown: 0; India: 0,Unknown: 3; India: 0,Unknown: 0; India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:20+0000,2021-07-11 09:33:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3094,Congress Party activist and a former member of the panchayat (village government level) ,False,0,An activist of the Congress party and a former member of the panchayat (village government level) was abducted and subsequently killed by terrorists., SATP,,2007-11-10,2007-11-10,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.3166667,75.766666,100-200m,"Budhar Naka, Bunjwah, Kishtwar district",IND,India,South Asia,Government/Political ,Undetermined,1,0,0,Unknown: 1; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:16+0000,2021-07-11 09:33:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3095,Shopping complex,False,0,A shopping complex was destroyed when a bomb detonated. The owner reported that goods worth PKR 1 million were destroyed in the incident., Daily Times (SATP),,2007-11-10,2007-11-10,Night,night,Night,night,Bombing,31.8333333,70.9,100-200m,"Dera Ismail Khan, NWFP",PAK,Pakistan,South Asia,Retail Sector,Explosives,0,0,0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:17+0000,2021-07-11 09:33:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3082,Unknown,False,0,"3 children were killed and 5, including 3 women, were wounded when 3 mortar bombs landed.", Reuters,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.7022222,45.0775,100-200m,"Balad Ruz, Diyala ",IRQ,Iraq,Middle East,Civilians/General Public,Mortars,3,0,5,Unknown: 3; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 5; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:06+0000,2021-07-11 09:33:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3081,Unknown,False,0,"Gunmen killed 3 people and wounded 2, north of Baghdad, residents returned fire killing 4 gunmen.", Reuters,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.75,44.6411111,100-200m,Ba'qubah,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,3,0,2,Iraq: 0; Unknown: 3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:05+0000,2021-07-11 09:33:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3083,Iraqi Army captain,False,0,An IED killed an Iraqi army captain and wounded 3 soldiers between Kirkuk and Riyadh., Reuters,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.3,43.9166667,100-200m,Road between Kirkuk and Riyadh,IRQ,Iraq,Middle East,Military,Explosives,1,0,3,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:07+0000,2021-07-11 09:33:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3085,Unknown,False,0,"A bomb planted in a field killed 1 child and wounded 6 family members, including 4 other children.", Reuters,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.720913019358676,44.660797119140625,100-200m,"South of Ba'qubah, Diyala",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Unknown: 1; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 6; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:08+0000,2021-07-11 09:33:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3084,Iraqi police ,False,0,A car bomb (parked) killed 1 policeman and wounded 5 others., Reuters,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.0166667,44.3833333,100-200m,Hawija,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,5,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:10:08+0000,2021-07-11 09:33:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3080,Unknown,False,0,A roadside IED killed 2 and wounded 2 others., Reuters,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.37870592138781,44.3133544921875,100-200m,"Khadhimiyah, Baghdad",IRQ,Iraq,Middle East,Government/Political ,Explosives,2,0,2,Iraq: 0; Unknown: 2,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:04+0000,2021-07-11 09:33:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3089,Local Thai politician and his aide,False,0,A local politician and his aide were killed while another aide was injured in a shooting. It was not confirmed whether the event was terrorism.," The Nation,  Terrorism Central  ",,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.184265,101.732239,100-200m,Changwat Narathiwat,THA,Thailand,Asia Pacific,Government/Political ,Firearms,2,0,1,Unknown: 2; Thailand: 0,Unknown: 0; Thailand: 0,Unknown: 1; Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:10:12+0000,2021-07-11 09:33:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3087,Railway tracks,False,0,The main tracks were blown up in Balochistan. Police arrested the man responsible for planting the bomb. This was followed by a gunfight between security forces and militants in the Sibi Tali area., SATP,,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.6083333,66.3138889,100-200m,"Dashat, Mastung district",PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:10+0000,2021-07-11 09:33:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3086,Pakistani minister in Peshawar,True,1,"A suicide bomber blew himself up at the house of a Pakistani minister in Peshawar on Friday, killing 4 people. The Pakistani minister escaped unharmed."," AFP,  Dawn (SATP)",,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.0064,71.5532,100-200m,Peshawar,PAK,Pakistan,South Asia,Government/Political ,Explosives,4,0,0,Pakistan: 0; Unknown: 4,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Pakistan:Al-Qaeda (AQ):Global Islamist,0.0,Person-borne,,Unknown author,2022-11-28 14:10:09+0000,2021-07-11 09:33:19+0000,,"perpetrator_name: Al-Qaeda (AQ), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3088,Electricity tower,False,0,An IED planted by ULFA terrorists detonated on an electric tower of the North East Electric Power Corporation (NEEPCO). No 1 was injured and damage to the facility was very minor., PTI (SATP),,2007-11-09,2007-11-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.75,94.2166667,100-200m,"Mahamora Konwar village, Sivasagar district",IND,India,South Asia,Undetermined,Explosives,0,0,0,Unknown: 0; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,India:United Liberation Front of Assam (ULFA):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:10:11+0000,2021-07-11 09:33:20+0000,,"perpetrator_name: United Liberation Front of Assam (ULFA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3076,Car of education official,False,0,4 people were wounded in a roadside bomb targeting the car of an education official., Reuters,,2007-11-08,2007-11-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.4866,47.8111,100-200m,Al Basrah,IRQ,Iraq,Middle East,Education Sector,Explosives,4,0,0,Unknown: 4; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:01+0000,2021-07-11 09:33:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3078,Kurdistan Democratic Party HQ,False,1,"A suicide car bomb detonated at the Kurdistan Democratic Party HQ in Tal Asquf, Mosul, killing 1 and wounding 5 others.", Reuters,,2007-11-08,2007-11-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.34610265300638,43.11859130859375,100-200m,"Tal Asquf, near Mosul",IRQ,Iraq,Middle East,Government/Political ,Explosives,1,0,5,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:10:02+0000,2021-07-11 09:33:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3075,Iraqi police patrol,False,0,"A roadside bomb hit a police patrol, killing 3 officers, including the chief of al-Waleed police station and wounded another 5.", Reuters,,2007-11-08,2007-11-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.36781092452689,43.77159118652344,100-200m,"Al-Waleed police station, north of Fallujah",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,3,0,5,Iraq: 0; Unknown: 3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:00+0000,2021-07-11 09:33:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
