id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
26381,,False,0,Unidentified militants attacked Alsoor village in Southern Kirkuk killing one person.,"National Iraqi News Agency, http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKHEIF",,2013-10-10,2013-10-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.35993616287676,44.36553955078125,"500-1,000m",Southern Kirkuk,IRQ,Iraq,Middle East,Undetermined,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:51:04+0000,2021-07-11 11:49:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26442,,False,0,"Soldiers and FARC militants clashed in Arauquita, Arauca on 10 October. Four soldiers were killed in the attack.
According to reports, the soldiers began firing when they spotted about 60 armed militants.","Los soldados al notar la presencia de 60 hombres que vestÃ­an prendas de uso privativo de la Fuerza PÃ€Æ’Ã‚Âºblica y con armas largas, abrieron fuego contra estos; en el cruce de disparos, resultaron muertos los 4 soldados del EjÃ©rcito Nacional",,2013-10-10,2013-10-10,Afternoon,afternoon,Afternoon,afternoon,Armed attack,7.030066,-71.420323,100-200m,"Arauquita, Arauca",COL,Colombia,Latin America,Military,Firearms,4,0,0,Colombia: 4,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:51:33+0000,2021-07-11 11:50:19+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26769,Oil pipeline workers,False,0,"ELN militants kidnapped three Colombian oil workers in Arauca on 10 September. The militants held the hostages for a total of 56 days, releasing them on 4 November. No hostages were reported injured.",Telam http://www.telam.com.ar/notas/201311/39337-el-eln-entrego-a-la-cruz-roja-a-tres-contratistas-colombianos-secuestrados-desde-septiembre.html; ICRC http://www.icrc.org/eng/resources/documents/news-release/2013/11-04-colombia-releases-arauca.htm,,2013-10-10,2013-11-04,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,6.959570145976078,-71.87719345092773,100-200m,Arauca,COL,Colombia,Latin America,Oil Sector,Firearms,0,0,0,,,,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:54:11+0000,2021-07-11 11:52:11+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
26454,,False,0,FARC rebels threw a grenade at the Bellavist police station in Bojayá at approximately 2320hrs on 10 October. No injuries were reported.,http://www.caracol.com.co/noticias/actualidad/defensoria-alerta-incremento-de-ataques-de-farc-en-10-departamentos/20131210/nota/1993708.aspx; http://www.lahora.com.ec/index.php/noticias/show/1101576319/-1/Las_FARC_aislan_a_regi%C3%B3n_colombiana.html#.Ul-8HVCkqtY; http://www.caracol.com.co/noticias/regional/cinco-atentados-terroristas-han-cometido-las-farc-en-desarrollo-de-paro-armado/20131012/nota/1993612.aspx,,2013-10-10,2013-10-10,Evening,evening,Evening,evening,Explosive projectile,6.497062,-77.10253,100-200m,"BojayÃ¡, ChocÃ³ ",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Grenade,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:51:43+0000,2021-07-11 11:50:23+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26537,,False,0,"On 10 October, FARC guerillas kidnapped police officer John Freddy Lopez while he was travelling on a bus towards Leiva in Narino. Militants ambushed the bus and reportedly captured him and brought him towards the mountaneous areas of Leiva.
On 20 September, FARC released the police officer in the rural area of Leiva. Security forces reported that the officer had not been harmed and was in good health.",Caracol Radio; Global Times,,2013-10-10,2013-10-21,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,1.937387,-77.307965,100-200m,Cauca,COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:52:18+0000,2021-07-11 11:50:52+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26386,Local government vehicles,False,0,"A roadside bomb struck an armoured vehicle in Fiya Afmadow village in western Kismayo, Lower Jubba region. According to local news sources, the vehicle belonged to the Jubba adminstration's security forces. Kismayo officials blamed Al-Shabaab for the bombing.
Security forces conducted a search operation for militants in the village immediately after the attack. According to residents of the villages, the security forces opened fire and killed at least 5 civilians.",RBC Radio:; http://www.raxanreeb.com/2013/10/somalia-at-least-five-people-died-after-bomb-explosion-shooting-in-kismayo/,,2013-10-10,2013-10-10,Morning,morning,Morning,morning,Bombing,-0.3783389253200533,42.49889373779297,100-200m,"Fiya Afmadow, Kismayo",SOM,Somalia,East and Southern Africa,Military,Explosives,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,connected_incident_id:26362:name:Iraq | Bombing | Hawija,Unknown author,2022-10-29 10:51:07+0000,2021-07-11 11:49:56+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26434,,False,1,"A suicide bomber attacked a security checkpoint in el-Arish, Sinai. Three soldiers and one police officer were killed in the attack. Five others were also wounded.",Washington Post:; http://articles.washingtonpost.com/2013-10-10/world/42873383_1_sinai-peninsula-el-arish-egyptian-security-forces,,2013-10-10,2013-10-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.13554623104991,33.793087005615234,100-200m,"el-Arish, Sinai",EGY,Egypt,North Africa,Military,Explosives,4,0,5,Yemen: 4,Yemen: 0,Yemen: 5,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:51:29+0000,2021-07-11 11:50:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26376,Police Station,False,0,A bomb killed six and wounded 30 more poeple near a police station in Quetta. The bomb had been planted the night before on a motorbike.,"Washington Post, http://www.washingtonpost.com/world/asia_pacific/bomb-blast-in-busy-market-kills-1-person-in-eastern-pakistani-city-of-lahore/2013/10/10/ebfd25ce-3184-11e3-ad00-ec4c6b31cbed_story.html; Aljazeera, http://www.aljazeera.com/news/asia/2013/10/deadly-blast-strikes-pakistan-quetta-city-20131010125549834405.html",,2013-10-10,2013-10-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.188241096300906,67.01574325561523,100-200m,Quetta,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,6,0,30,Pakistan: 6,Pakistan: 0,Pakistan: 30,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-29 10:51:02+0000,2021-07-11 11:49:53+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26379,,False,0,A roadside bomb injured one civilian in Peshwar.,"el watan, http://www.elwatan.com/depeches/pakistan-au-moins-6-morts-et-49-blesses-dans-une-serie-d-attentats-10-10-2013-231011_167.php",,2013-10-10,2013-10-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.93880275084578,71.54296875,100-200m,Peshwar,PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,1,Pakistan: 0,Pakistan: 0,Pakistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:51:03+0000,2021-07-11 11:49:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26390,,False,3,"Three suspected terrorists were killed by a bomb in Orangi Town near Karachi. According to local police officials, the trio were attempting to plant the device which detonated prematurely.",Pakistan Today:; http://www.pakistantoday.com.pk/2013/10/11/city/karachi/three-alleged-terrorists-killed-in-orangi-town-blast/,,2013-10-10,2013-10-10,Night,night,Night,night,Bombing,24.96003188846352,67.03316688537598,100-200m,"Manghopir Road, Orangi Town",PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:51:08+0000,2021-07-11 11:49:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26378,,False,0,A bomb killed one person and wounded 13 more in the Anarkali bazaar in Lahore.,"Washington Post, http://www.washingtonpost.com/world/asia_pacific/bomb-blast-in-busy-market-kills-1-person-in-eastern-pakistani-city-of-lahore/2013/10/10/ebfd25ce-3184-11e3-ad00-ec4c6b31cbed_story.html; Daily Star, http://www.dailystar.com.lb/News/International/2013/Oct-10/234180-pakistan-bomb-in-lahore-kills-one-wounds-13.ashx#axzz2hKF9QdwL",,2013-10-10,2013-10-10,Morning,morning,Unspecified,unspecified,Bombing,31.537871201581318,74.32079315185547,100-200m,Lahore,PAK,Pakistan,South Asia,Public Spaces,Explosives,1,0,13,Pakistan: 1,Pakistan: 0,Pakistan: 13,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:51:03+0000,2021-07-11 11:49:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26377,Minister Miltiadis Varvitsiotis,False,0,"A group of unidentified individuals set fire to the ground floor offices of MinisterMiltiadis at 1900hrs. There are no reported fataities or injuries.
According to Athens News Agency,some of the employees were evacuated before the individuals initiated the attack.",http://www.thesundaily.my/news/851936; http://www.globalpost.com/dispatch/news/afp/131009/greek-ministers-offices-damaged-attack; http://www.ekathimerini.com/4dcgi/_w_articles_wsite1_1_09/10/2013_522391,,2013-10-09,2013-10-09,Evening,evening,Evening,evening,Arson,37.983917,23.72936,100-200m,"Athens, Attica",GRC,Greece,Europe,Government/Political ,Incendiaries,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:51:02+0000,2021-07-11 11:49:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28396,Israel,False,0,"Militants from the Gaza Strip fired a rocket at south Israel on 9 October. The rocket landed close to the security fence in the Eshkol regional council, causing no casualty or damage.",http://www.maannews.net/eng/ViewDetails.aspx?ID=637352 ; http://www.jewsnews.co.il/2013/10/09/yet-another-rocket-shot-into-israel-last-night/,,2013-10-09,2013-10-09,Morning,morning,Unspecified,unspecified,Explosive projectile,31.34660016487166,34.42291259765625,100-200m,Eshkol Region,ISR,Israel,Middle East,,Mortars,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:07:42+0000,2021-07-11 12:01:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26356,,False,0,"Unidentified gunmen attacked a market in southern Kirkuk, injuring two employees of the North Gas Company.",NINA News Agency: http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGLLH,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.396886504015946,44.347686767578125,100-200m,southern Kirkuk City,IRQ,Iraq,Middle East,Retail Sector,Firearms,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:51+0000,2021-07-11 11:49:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26362,,False,0,Ten houses belonging to the army and police personnel were bombed by unidentified militants on 9 October. Local news sources claimed the explosives were planted in front of the houses and caused only material damage to the properties.,NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGLIL,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.32829099112867,43.76927375793457,100-200m,"Hawija, western Kirkuk",IRQ,Iraq,Middle East,Military; Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:54+0000,2021-07-11 11:49:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26366,,False,0,"A car bomb killed 5 farm workers and injured 10 others in the Swayra area, south of Kut.",NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGLIH,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.48685022779461,45.84526062011719,100-200m,"Swayra Area, southern Kut",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,5,0,10,Iraq: 5,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:55+0000,2021-07-11 11:49:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26558,,False,0,"Unidentified gunmen assassinated a Yemeni police officer. The gunmen were driving motorcycles at the time of the attack.
Sgt. Fahd Saeed Ahmed al-Haidari was shot with four bullets on a public road in the town.",http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/10/11/newsbrief-06; http://www.hshd.net/news24682.html,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Assassination,14.76206,49.375881,100-200m,"Ghayl Ba Wazir, Hadramaut ",YEM,Yemen,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:52:31+0000,2021-07-11 11:50:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26374,,False,0,"On Wednesday, suspected FARC guerillas used dynamite to sabotage a section of the oil pipeline Oleducto San Miguel Orito (OSO) in the La Hormiga area in Putumayo.
Local sources reported that the explosion set fire to the pipeline causing an oil spillage, but that security forces managed to control the damage.
There were no casualties reported.",Caracol Radio; INFOBAE; CERAC,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,0.4030575887097323,-76.78001403808594,100-200m,"La Hormiga, Putumayo",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-29 10:51:00+0000,2021-07-11 11:49:52+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26371,Gas pipeline,False,0,"Suspected FARC guerillas detonated explosives on the binational gas pipeline, Antonio Ricarute at 0130hrs. The explosion caused a fire but it was contained by security forces.
The attack was carried out on the section known as 'Rancho Luna', 200m from the Venezualan border. Gas transportation to Venezuala was suspended due to the damage.
Local authorities believe that the 59th Front of FARC are responsible for the attack due to repeated sighitngs of a prominent leader in the area.",CERAC; El Tiempo; Caracol Radio,,2013-10-09,2013-10-09,Night,night,Night,night,Bombing,11.356182392375551,-72.24609375,100-200m,"Rancho Luna, Maicao, La Guajira",COL,Colombia,Latin America,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 10:50:58+0000,2021-07-11 11:49:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26383,Electricity towers,False,0,"Between early morning and midday on 9 October, suspected FARC members carried out attacks on four energy towers in the south of Cauca.
The attacks did not cut off the enrgy supply in the region.
Security forces have attributed the attacks to the 'Jacono Arenas' column of FARC, who they believe collaborated with ELN.",El Colombiano; El Pais.com.co,,2013-10-09,2013-10-09,Morning,morning,Afternoon,afternoon,Sabotage,2.1363456335598845,-77.07870483398438,100-200m,"El Patia, Remolinos, NariÃ±o frontier",COL,Colombia,Latin America,Electricity Infrastructure,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:51:05+0000,2021-07-11 11:49:55+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26370,Rangers,False,0,Two government rangers were killed by a roadside bomb in Cho Airang district in Narathiwat on 9 October. The attack took place in the Ban Sala area of the district.,Bangkok Post:; http://www.bangkokpost.com/news/local/373877/new-wave-of-violence-leaves-three-dead,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.4035013586749905,101.74790382385254,100-200m,"Ban Sala, Cho Airong district, Narathiwat",THA,Thailand,Asia Pacific,Military,Explosives,2,0,0,Thailand: 2,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:57+0000,2021-07-11 11:49:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26369,,False,0,"Unidentified militants attempted to set fire to a school in Sai Buri district, Pattani. The rebels subsequently attacked security forces who had attempted to stop the fire. A teacher was killed during the gun battle and one ranger injured.
According to Bangkok Post, the school was also being used as operations base for troops from the Rangers 4202 Company.",Bangkok Post:; http://www.bangkokpost.com/breakingnews/373829/teacher-killed-in-her-sleep-by-stray-bullet,,2013-10-09,2013-10-09,Morning,morning,Morning,morning,Armed attack,6.684715655985392,101.57240152359009,100-200m,"Sai Buri district, Pattani",THA,Thailand,Asia Pacific,Education Sector,Firearms,1,0,1,Thailand: 1,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:57+0000,2021-07-11 11:49:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26368,Intelligence office,False,0,"Unidentified militants bombed an Egyptian military intelligence building, causing material damage but no casualities.",Ma'an News Agency:; http://www.maannews.net/eng/ViewDetails.aspx?ID=637406; Egypt Independent:; http://www.egyptindependent.com/news/military-intelligence-building-bombed-rafah,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.266813252320688,34.244728088378906,100-200m,"Rafah, north Sinai",EGY,Egypt,North Africa,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:56+0000,2021-07-11 11:49:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26358,,False,0,"A roadside bomb killed two people in Garsmir district, Helmand province on 9 October 2013. The men were driving a fuel truck which struck the concealed bomb.",ABC News:; http://abcnews.go.com/International/wireStory/suicide-attack-afghanistan-kills-people-20514024,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.13051364406165,64.20148372650146,100-200m,"Garmsir District, Helmand Province",AFG,Afghanistan,South Asia,Public Transportation,Explosives,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:52+0000,2021-07-11 11:49:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26357,,False,1,"A suicide car bomb killed two civilians and two policemen in Gereshk district, southern Helmand province on 9 October. According to local police spokesperson, the bomber, who was targeting a police patrol, blew up his car next to a police vehicle in a crowded area of the town. Three civilians and another police officer were also wounded in that attack.",ABC News:; http://abcnews.go.com/International/wireStory/suicide-attack-afghanistan-kills-people-20514024,,2013-10-09,2013-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.828565514766165,64.56012725830078,100-200m,"Gereshk district, Helmand Province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,4,0,4,Afghanistan: 4,Afghanistan: 0,Afghanistan: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:51+0000,2021-07-11 11:49:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26355,Military Patrol Car,False,0,"A bomb exploded near a military partrol in the Sukar area of Mosul, killing three soldiers.","National Iraqi News Agency, http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGKML",,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,36.31512514748051,44.033203125,100-200m,"Sukar, Mosul",IRQ,Iraq,Middle East,Military,Explosives,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:51+0000,2021-07-11 11:49:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26372,Police patrol,False,0,"On Tuesday, ELN guerillas ambushed a police patrol in Abrego in Norte de Santander. The rebels detonated concealed IEDs as the police walked through the area, injuring two police officers. Local sources reported that ELN carried out the attack on the road between Abrego and Ocana.",Caracol Radio; CERAC,,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,8.11429485320612,-73.25408935546875,100-200m,"Ã€Æ’Ã‚Âbrego, Norte de Santander",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:59+0000,2021-07-11 11:49:52+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26380,Energy tower,False,0,"Suspected FARC guerillas destroyed a third energy tower in the space of a week. The tower, whcih was located in Junin, Nariño and supplies electricity to the port of Tumaco. No casualties were reported during the attack.",CERAC; Caracol Radio,,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Sabotage,1.3329161766939823,-78.15047264099121,100-200m,"Junin,  NariÃ±o province",COL,Colombia,Latin America,Electricity Infrastructure,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:51:04+0000,2021-07-11 11:49:54+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26359,Tribal elder - Haji Sadat Sher,False,0,"Militants on motorcyle ambushed a taxi which carried Haji Sadat Sher, a pro-government tribal elder from Gandao. The attack severely injured the taxi driver and Sher. Sher later died from his injuries.
The Express Tribune reported that the attack took place on the Charsadda Road near Budhni Pull. However, it more likely occurred near Bakhshi Pull as the Charsadda Road does not run near Budhni. A police official said that the attack was a target killing because of Sher's support for the government and stance against militancy. Reports gave little detail of the nature of the killing or weapons used.",Express Tribune:; http://tribune.com.pk/story/615357/multiple-assaults-pro-govt-tribal-elder-police-official-killed-in-separate-attacks/,,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Undetermined,34.063752280364156,71.59034729003906,100-200m,Peshawar (Charsadda Road),PAK,Pakistan,South Asia,Government/Political ,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:52+0000,2021-07-11 11:49:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26361,Policeman,False,0,"Armed militants on motorcycles shot a policeman and his companion, as they travelled from Ghunda Khel Zayam to Tangi police station. The incident took place near Technical College, Tangi in Chardassa district. The policeman was killed instantly and his companion was seriously injured.",Express Tribune; http://tribune.com.pk/story/615357/multiple-assaults-pro-govt-tribal-elder-police-official-killed-in-separate-attacks/,,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.283744074290986,71.68081283569336,100-200m,"Tangi, Charsadda (near Peshawar)",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:53+0000,2021-07-11 11:49:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26367,Teacher,False,0,"Unidentified gunmen abducted a school teacher, Mehboob Ali, as he travelled to school by motorcyle on 8 October. The incident took place at Yak Mach in Chagai district in Balochistan.",Daily Times:; http://www.dailytimes.com.pk/default.asp?page=2013%5C10%5C09%5Cstory_9-10-2013_pg7_9,,2013-10-08,2013-10-08,Morning,morning,Morning,morning,Kidnapping,28.74824606864627,63.856658935546875,100-200m,"Yak Mach, Chagai (Balochistan)",PAK,Pakistan,South Asia,Education Sector,Firearms,0,1,0,Pakistan: 0,Pakistan: 1,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:56+0000,2021-07-11 11:49:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26365,Police station,False,0,"Unidentified gunmen threw a grenade at the New Sariab police station on the outskirts of Quetta on Tuesday. The explosion injured eight people, including four policemen.",The News:; http://www.thenews.com.pk/article-121567-4-cops-among-8-injured-in-Quetta-police-station-attack; Dawn:; http://dawn.com/news/1048276/grenade-attack-at-police-station-injures-eight-in-quetta,,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,30.07592746550633,66.98570251464844,100-200m,Quetta (Balochistan),PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Grenade,0,0,8,Pakistan: 0,Pakistan: 0,Pakistan: 8,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:55+0000,2021-07-11 11:49:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
