id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
18435,Police station,True,1,"A suicide bomber attacked a police station in Dagestan's Gubden village at 2130hrs. Little over an hour later militants attacked the police station with firearms at 2250hrs. No one was injured.
No group claimed responsibility for the attack.",Vestnik Kavkaza; Republican Information Agency Dagestan,,2011-12-19,2011-12-19,Evening,evening,Evening,evening,Armed attack,42.70565041195133,47.5762939453125,100-200m,"Gubden, Karabudakhkent, Dagestan",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Explosives; Firearms,0,0,0,Russia: 0,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:38+0000,2021-07-11 11:01:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18425,Civilians,False,0,"A roadside bomb injured three civilians in the Jadriyah district of Baghdad.
No group claimed the attack and it was unclear why the civilians were targeted.",Xinhua News; MSN India,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.27887973469338,44.373779296875,100-200m,"Jadriyah, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:32+0000,2021-07-11 11:01:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18423,Shia pilgrims,False,0,"A roadside bomb exploded near a bus carrying Iranian Shia pilgrims near the city of Balad. One pilgirm was killed and two were wounded.
No group claimed the attack.",AlertNet; Xinhua; MSN India,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.00713506435884,44.12109375,100-200m,Salahudin,IRQ,Iraq,Middle East,Civilians/General Public; Religious Institutions,Explosives,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:32+0000,2021-07-11 11:01:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18424,,False,0,"A sticky bomb attached to a car killed a civilian and injured two others in Amriyah district in West Baghdad.
No group claimed the attack.",Xinhua; MSN India,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.31675830290706,44.2803955078125,100-200m,"Amriyah, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:32+0000,2021-07-11 11:01:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18443,School Building,False,0,"Al-Houthis militants stormed the Shahid Zubairy secondary school in Shaharah, forcing all teachers and students to leave. Consequently, one teacher was injured.
The Al-Qaeda linked militants have been increasingly active in recent weeks, targeting a variety of sites and wounding scores of civilians. Skirmishes with the army have also been prevalent.
It is believed the group's strategic aim is to control as much territory as possible in order to expand their operations against government forces.",Critical Threats; Al-Sahwa Yemen,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Armed attack,16.186321,43.707047,100-200m,"Shaharah, Amran",YEM,Yemen,Middle East,Education Sector,Firearms,0,0,1,Yemen: 0,Yemen: 0,Yemen: 1,Yemen:Houthis:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:43+0000,2021-07-11 11:01:43+0000,,"perpetrator_name: Houthis, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18436,Barbers,False,0,"Two suspected Al-Shabaab sympathisers shot two barbers in Garissa town. The militants shot the two men at close range, leaving them injured.
Police stated that this may be a new tactic being pursued by Al-Shabaab sympathisers.",The Standard; Critical Threats Project,,2011-12-19,2011-12-19,Evening,evening,Evening,evening,Armed attack,-0.4545545578192058,39.6441650390625,100-200m,Garissa,KEN,Kenya,East and Southern Africa,Undetermined,Firearms,0,0,2,Kenya: 0,Kenya: 0,Kenya: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:38+0000,2021-07-11 11:01:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18422,Police vehicle,False,0,"A roadside bomb exploded beneath a convoy in the Hagadhere area of the Dadaab refugee camp. The explosion killed a policeman and wounded two others.
The police officers had been part of a convoy escorting aid workers inside of the camp.
The incident was the latest attack against security personnel along the Kenya-Somalia border.
No group claimed the attack but Al-Shabaab threatened to retaliate to Kenya's military incursion into southern Somalia by staging attacks inside Kenya.",Xinhua; BBC News; AFP; Capital FM Kenya; ,,2011-12-19,2011-12-19,Afternoon,afternoon,Afternoon,afternoon,Bombing,0.005364,40.371323,100-200m,"Hagadera, Dadaab camp, North Eastern province",KEN,Kenya,East and Southern Africa,Law Enforcement/Internal Security Forces,Explosives,1,0,2,Kenya: 1,Kenya: 0,Kenya: 2,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:22:30+0000,2021-07-11 11:01:36+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18416,"Terrorists,",True,2,"Two suicide bombers were killed when their devices exploded prematurely in the Delaram district of Nimruz.
The authorities suspect the bombers attempted to target the district headquarters, when their explosive vests exploded in a nearby street. The explosions caused no other casualties.
No group commented on the explosion but the Taliban us the most likely culprit.",BBC Monitoring; Afghan Islamic Press,,2011-12-19,2011-12-19,Morning,morning,Morning,morning,Bombing,32.163007,63.431518,100-200m,"Delaram district, Nimruz province",AFG,Afghanistan,South Asia,Terrorists/Militants,Explosives,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 07:22:28+0000,2021-07-11 11:01:34+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18428,Army recruitment centre,False,2,"At least three suicide bombers attacked an army recruitment centre in Kunduz.Three soldiers and two policemen died in the attack.
No group claimed the attack but based on the location the Taliban is the most likely culprit.",Xinhua News; FactBox; Iraq Today,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.730079507078415,68.851318359375,100-200m,Kunduz,AFG,Afghanistan,South Asia,Military,Explosives,5,0,0,Afghanistan: 5,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 07:22:34+0000,2021-07-11 11:01:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18430,Road construction company,False,0,"At least 40 armed members of the Communist Party of India-Maoist (CPI-M) raided the offices of a road construction company and burned three of the company's machines.
The CPI-M previously abducted road construction workers after the company failed to meet extortion demands.",South Asia Terrorism Portal; IBN Live,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.012195317781785,86.29486083984375,100-200m,Bahrat,IND,India,South Asia,Construction/Real Estate; Public Transportation,Undetermined; Firearms,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:22:35+0000,2021-07-11 11:01:39+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18427,Afghan army training officers,False,0,"Two Taliban militants killed five people and wounded nine others when they attacked a bus carrying Afghan army training officers on the Kabul-Jalalabad road.
One of the men detonated a suicide vest, while the police shot another before he could do the same.
The Taliban claimed responsibility for the attack.",Xinhua News; Iraq Today; FactBox,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.53371242139564,69.80712890625,100-200m,Kabul,AFG,Afghanistan,South Asia,Military,Explosives; Firearms,5,0,9,Afghanistan: 5,Afghanistan: 0,Afghanistan: 9,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:34+0000,2021-07-11 11:01:38+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18429,Unknown,False,0,"A house, used by suspected Boko Haram members as a bomb factory,exploded in Kaduna. The explosion injured three people and destroyed seven buildings. According to reports, the injured were inhabitants of the house.
The explosion followed the arrest of Boko Haram members in the nearby city of Kano the previous day.",Xinhua News; TimesLive; Vanguard,,2011-12-19,2011-12-19,Unspecified,unspecified,Unspecified,unspecified,Undetermined,10.520218543737034,7.4267578125,100-200m,Kaduna,NGA,Nigeria,West and Central Africa,Civilians/General Public,Explosives,0,0,3,Nigeria: 0,Nigeria: 0,Nigeria: 3,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:35+0000,2021-07-11 11:01:38+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18410,Bus garage,False,0,"A bomb blast injured two civilians in Musaib district, northern Hilla. The explosion took place in a bus garage. No group claimed responsibility for the attack.",iraqi national news agency,,2011-12-18,2011-12-18,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.4833,44.4333,100-200m,"Musaib district, Hilla",IRQ,Iraq,Middle East,Public Transportation,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:26+0000,2021-07-11 11:01:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18408,Unknown,False,0,"Unidentified militants detonated a bomb in Talibiya district, eastern Baghdad, and wounded three civilians. No group claimed responsibility for the attack.",iraqi national news agency,,2011-12-18,2011-12-18,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3325,44.4184,100-200m,"Talibiya district, Baghdad",IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:25+0000,2021-07-11 11:01:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18409,Unknown,False,0,"A bomb blast on a roadside killed three civilians and wounded two more as a minibus rode over it. The attack took place in Abu Ghraib district, western Baghdad. No group claimed responsibility for the attack.",iraq national news agency,,2011-12-18,2011-12-18,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.291944,44.065556,100-200m,"Abu Ghraib district, Baghdad",IRQ,Iraq,Middle East,Undetermined,Explosives,3,0,2,Iraq: 3,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:25+0000,2021-07-11 11:01:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18431,United States consulate,False,0,"A local media source reported that militants fired four rockets at the United States' consulate in Kirkuk. No details were given on casualties or damage.
No group claimed responsibility for the attack.",Iraq Today; FactBox; Aswat al-Iraq,,2011-12-18,2011-12-18,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,35.46290704974904,44.38751220703125,100-200m,Kirkuk,IRQ,Iraq,Middle East,Diplomatic Interests,Rockets,0,0,0,United States: 0,United States: 0,United States: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:36+0000,2021-07-11 11:01:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18421,Local residents,False,0,"Al-Shabaab beheaded three men in Afgadud in the lower Jubba region. Al-Shabaab accused the men of spying on behalf of the Transitional Federal Government and Kenyan Defence Force.
The mens' bodies were cut into pieces and left in the village as a warning to others.
Al-Shabaab did not comment on the incident.","BBC Monitoring; Radio Shabeelle, Mogadishu; All Africa",,2011-12-18,2011-12-18,Morning,morning,Morning,morning,Armed attack,0.510857,41.996613,100-200m,"Afgadud, Lower Jubba region,",SOM,Somalia,East and Southern Africa,Civilians/General Public,Melee weapons,3,0,0,Somalia: 3,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:30+0000,2021-07-11 11:01:36+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18405,Gas pipeline,False,0,"Unidentified militants blew up part of the gas pipeline in Al-Arish, North Sinai, that supplies Israel and Jordan. This was the tenth such attack since the uprising in February. The militants used a remote controlled IED.
No group claimed responsibility, but the Egyptian authorities have recently arrested Egyptian and Palestinian jihadists militants for perpetrating the pipeline attacks.",reuters,,2011-12-18,2011-12-18,Morning,morning,Morning,morning,Bombing,31.0764,33.8323,100-200m,"Al-Arish, North Sinai",EGY,Egypt,North Africa,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:24+0000,2021-07-11 11:01:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18419,Girls' school,False,0,"Unidentified militants detonated explosives at a high school for girls in Ghundi, tehsil Jamrud. Partial material damage was caused, but no casualties.
No group claimed responsibility, but Tehrik-e-Taliban Pakistan (TTP) have in the past threatened and attacked schools that educate girls. At least 35 government-run schools in the Khyber Agency have been attacked.",BBC Monitoring; Geo News TV; The Nation; Daily Times.pk,,2011-12-18,2011-12-18,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.000847,71.385072,100-200m,"Ghundi, Jamrud area, Khyber Agency, FATA",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:22:30+0000,2021-07-11 11:01:35+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18403,Unknown,False,0,"A bomb blast in Sargardan Chowk in Khost city injured 16 people, including police and civilians. No group immediately claimed responsibility but the Taliban is the most likely perpetrator.",Afghan Islamic Press,,2011-12-18,2011-12-18,Morning,morning,Morning,morning,Bombing,33.3344,69.9202,100-200m,"Sargardan Chowk, Khost city",AFG,Afghanistan,South Asia,Undetermined,Explosives,0,0,16,Afghanistan: 0,Afghanistan: 0,Afghanistan: 16,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:22:23+0000,2021-07-11 11:01:30+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18418,Electronic equipment,False,0,"Taliban militants in Wana, South Waziristan, seized and burnt 300 mobile phones and several dozen computers.
The Taliban had initially circulated leaflets warning against the use of phones, especially those with cameras, claiming they promoted 'obscenity and vulgarity'. They requested tribesmen to stop using the equipment and banned the watching of films and listening to music. The failure to heed the warning resulted in dozens of armed militants searching shops and vehicles in the Rustam bazaar, before burning the items in the centre of the bazaar.",BBC Monitoring; The News International,,2011-12-18,2011-12-18,Unspecified,unspecified,Unspecified,unspecified,Arson,32.30839,69.591393,100-200m,"Wana, South Waziristan, FATA",PAK,Pakistan,South Asia,Civilians/General Public,Incendiaries,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:29+0000,2021-07-11 11:01:35+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18417,Security checkpoint,False,0,"Militants fired two mortar shells at a security checkpoint on the Bannu-Miram Shah road in Saidgi.The shells landed in a nearby field and caused no injuries.
No group claimed responsibility.",BBC Monitoring; The News International,,2011-12-18,2011-12-18,Morning,morning,Morning,morning,Explosive projectile,32.986204,70.172596,100-200m,"Saidgi area, Frontier Region Bannu, FATA",PAK,Pakistan,South Asia,Military,Rockets,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:29+0000,2021-07-11 11:01:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18404,Police officer,False,0,"Unidentified gunmen killed a senior police officer working for the interior ministry for the North Caucasus Federal District. The attack took place in Khasanya village, near Nalchik. No group claimed responsibility for the attack.",Regnum news agency,,2011-12-17,2011-12-17,Unspecified,unspecified,Unspecified,unspecified,Armed attack,43.4841,43.6274,100-200m," Khasanya village, Nalchik, Kabardino-Balkaria",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:23+0000,2021-07-11 11:01:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18411,Unknown,False,0,"Unidentified militants detonated a bomb attacked to a car, and killed two people. The attack took place near Aden Square in northwestern Baghdad. No group claimed responsibility for the attack.",aswat al iraq,,2011-12-17,2011-12-17,Evening,evening,Evening,evening,Bombing,33.36207616755027,44.334468841552734,100-200m,"Aden Square, Baghdad",IRQ,Iraq,Middle East,Undetermined,Explosives,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:26+0000,2021-07-11 11:01:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18407,Judge,False,0,"Unidentified gunmen injured a judge using silenced weapons, in the Police Tunnel area, west of Baghdad. The police managed to arrest the attackers, but no group claimed responsibility.",aswat al iraq,,2011-12-17,2011-12-17,Afternoon,afternoon,Afternoon,afternoon,Armed attack,33.3325,44.4184,100-200m,Baghdad,IRQ,Iraq,Middle East,Legal/Judiciary,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:24+0000,2021-07-11 11:01:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18398,Unknown,False,0,"A bomb attached to a car exploded in the Hamrin area of Baquba, Diyala province. The attack injured the driver but no one died.
No one claimed responsibility for the attack.",iraqi national news agency,,2011-12-17,2011-12-17,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.75,44.6333,100-200m,"Hamrin, Baquba, Diyala province",IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:21+0000,2021-07-11 11:01:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18397,Judge,False,0,Unidentified gunmen killed a judge with silenced guns as he was in his car. The indicent took place at noon in the Nafaq al-Shortah area of Baghdad. The assailants escaped and there wss no claim of responsibilty.,national iraqi news agency,,2011-12-17,2011-12-17,Afternoon,afternoon,Afternoon,afternoon,Armed attack,33.3325,44.4184,100-200m,"Nafaq al-Shortah, Baghdad",IRQ,Iraq,Middle East,Legal/Judiciary,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:20+0000,2021-07-11 11:01:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18389,US gold and copper mining factory,False,0,"Unidentified gunmen attacked an aircraft carrying 29 people, mostly local workers of a US company, over Banti village in eastern Papua. The company is Freeport-McMoRan - a gold and copper mine company.
Workers of the mine had been preparing to return to the mine after a three-month long strike, after management accepted a pay rise, but it is is not clear if those on the helicopter has been striking.One Filipino woman was injured.The plane managed to land safely in Timika town.
No group claimed responsibility, but there has been a recent string of attacks in the area.",AFP,,2011-12-17,2011-12-17,Morning,morning,Morning,morning,Armed attack,-4.5314,136.8883,100-200m,"Banti village, Papua province",IDN,Indonesia,Asia Pacific,Mining Sector,Firearms,0,0,1,Philippines: 0,Philippines: 0,Philippines: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:17+0000,2021-07-11 11:01:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18390,paramilitary ranger,False,0,"Unidentified gunmen killed a paramilitary ranger in Yala's Muang district. The attack took place on Siroros road in Talat Kao area. The victim was on a motorcycle as were the attackers that shot him.
No group claimed responsibility but the police blamed separatist militants.",bangkok post,,2011-12-17,2011-12-17,Morning,morning,Morning,morning,Armed attack,19.9427,99.3597,100-200m,"Muang district, Yala",THA,Thailand,Asia Pacific,Military,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:17+0000,2021-07-11 11:01:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18413,government primary school,False,0,"Unidentified militants detonated a bomb at a government primary school in the Mandeo area in Bannu district, Khyber Pakhtunkhwa province.
The bombing was coordinated with another attack in a house of an unidentified person. There were no casualties.
No group claimed responsibility for the coordinated attacks.",satp,,2011-12-17,2011-12-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.9889,70.6056,100-200m,"Bannu, Khyber Pakhtunkhwa ",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,connected_incident_id:18414:name:Pakistan | Bombing | Bannu,Unknown author,2022-10-29 07:22:27+0000,2021-07-11 11:01:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18414,Private house,False,0,"Unidentified militants detonated a bomb at a house of an unidentified person, in the Mandeo area in Bannu district, Khyber Pakhtunkhwa province.
The bombing was coordinated with another attack in a government primary school. There were no casualties.
No group claimed responsibility for the coordinated attacks.",satp,,2011-12-17,2011-12-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.9889,70.6056,100-200m,"Bannu, Khyber Pakhtunkhwa ",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:27+0000,2021-07-11 11:01:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18412,Politician,False,0,"Unidentified militants killed a former female councilor of the Pakistan Muslim League-Nawaz. The raided her house and shot her, in the the Sengani Sar area of Turbat district, Balochestan.
No group claimed responsibility for the attack.",satp,,2011-12-17,2011-12-17,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.0042,63.0631,100-200m,"Turbat district, Balochestan",PAK,Pakistan,South Asia,Government/Political ,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:27+0000,2021-07-11 11:01:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18420,Police vehicle,False,0,"A roadside mine detonated beneath a police vehicle, killing three and wounding three others in Tut Chakao, Nimruz. The vehicle had been heading to a security checkpoint under attack from Taliban militants.
The Taliban claimed that two policemen had died in the landmine explosion.",BBC Monitoring; Afghan Islamic Press; ,,2011-12-17,2011-12-17,Afternoon,afternoon,Afternoon,afternoon,Bombing,32.155705,63.435981,100-200m,"Tut Chakao area, Delaram district, Nimruz province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,UXO and Mines,3,0,3,Afghanistan: 3,Afghanistan: 0,Afghanistan: 3,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:22:30+0000,2021-07-11 11:01:35+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18394,Military,False,0,A bomb killed three security force officers including a soldier in the Katasarai area of Kurram Agency. No group claimed responsibility and there were no further details., Associated Press of Pakistan ,,2011-12-17,2011-12-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.76088200086917,70.72998046875,100-200m,"Katasarai area, Kurram Agency, FATA",PAK,Pakistan,South Asia,Military,Explosives,3,0,0,Pakistan: 3,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:19+0000,2021-07-11 11:01:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18415,Politician,False,0,"Militants, which the authorities suspected of belonging to the Kuki Revolutionary Army, conducted an armed attack against a senior minister at an official function. The attack took place at Kangpokpi town in Sadar Hills district, Manipur.
The assailants began to fire around 30 minutes before the function began, but there were no casualties.",satp,,2011-12-17,2011-12-17,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.145284610685064,93.966064453125,100-200m,"Kangpokpi, Sadar Hills district, Manipur",IND,India,South Asia,Government/Political ,Firearms,0,0,0,,,,India:Kuki Revolutionary Army (KRA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:28+0000,2021-07-11 11:01:34+0000,,"perpetrator_name: Kuki Revolutionary Army (KRA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18393,Military officer,False,0,Unidentified militants detonated a bomb attached to the vehicle or a military academy student in southern Kirkuk. The attack injured the student and a passerby. No group claimed responsibility.,reuters,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.4688,44.391,100-200m,Kirkuk,IRQ,Iraq,Middle East,Medical Sector,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:19+0000,2021-07-11 11:01:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
