id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
5759,Buses in Lingayen ,False,0,"Ten unidentified militants attacked a bus terminal in Lingayen town, Philippines, injuring six policemen and one bus driver. The militants set five buses on fire. 
A police patrol attacked the group, before they were able to set fire to additional buses.No group claimed responsibility for the event.",GMA news ,,2008-11-27,2008-11-27,Night,night,Unspecified,unspecified,Arson,16.0109,120.2327,100-200m,"Lingayen, Pangasinan ",PHL,Philippines,Asia Pacific,Public Transportation,Incendiaries,0,0,7,Philippines: 0,Philippines: 0,Philippines: 7,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:42+0000,2021-07-11 09:49:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5753,Police patrolling Baidoa market ,False,0,"A grenade attack in Baidoa, Somalia, killed 5 and wounded 17. The intended target was police patrolling the market. After the grenades exploded, police fired back onto the unknown men. No group claimed responsibility for the incident.",Al Jazeera,,2008-11-27,2008-11-27,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,3.1103,43.6451,100-200m,Baidoa,SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Grenade,5,0,17,Somalia: 5,Somalia: 0,Somalia: 17,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:40+0000,2021-07-11 09:49:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5717,US military convoy,False,1,A suicide car bomber targeting an American convoy killed 4 people and wounded at least 18 others. The attack occurred 200 meters away from the US Embassy in Kabul as people were converging for a Thanksgiving day race. No group has claimed responsibility.,Associated Press Online (Lexis Nexis),,2008-11-27,2008-11-27,Morning,morning,Morning,morning,Bombing,34.51674108393339,69.169921875,100-200m,Kabul,AFG,Afghanistan,South Asia,Military; Diplomatic Interests,Explosives,4,0,18,Afghanistan: 4,Afghanistan: 0,Afghanistan: 18,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:40:24+0000,2021-07-11 09:49:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5734,Journalists,False,0,The Taliban kidnapped 2 journalists traveling between Kabul and Kandahar. The journalists worked for Radio Free Europe and an local TV station in Kandahar. The 2 men were released shortly afterwards after they were identified as journalists.,Pahjwok Afghan News (BBC Monitor) ,,2008-11-27,2008-11-30,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.55,68.417,100-200m,Ghazni Province,AFG,Afghanistan,South Asia,Media/Journalists,Undetermined,0,2,0,Afghanistan: 0,Afghanistan: 2,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:40:31+0000,2021-07-11 09:49:10+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5700,Vitaly Karayev Mayor of Vladikavkaz,False,0,"The mayor of Vladikavkaz, capital of the North Ossetia region, was shot and killed as he left his home by car. Vitaly Karayev suffered several bullet wounds and died later in hospital. Some reports indicate that he may have been shot by a sniper. Kataib al-Khoul claimed responsibility for the attack.",news.bbc.co.uk,,2008-11-26,2008-11-26,Morning,morning,Morning,morning,Assassination,43.03677585761058,44.67041015625,100-200m,"Vladikavkaz, North Ossetia ",RUS,Russia,Eurasia,Government/Political ,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Russia:Kataib al-Khoul Jamaat:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:40:13+0000,2021-07-11 09:48:58+0000,,"perpetrator_name: Kataib al-Khoul Jamaat, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5716,Police,False,0,An attack on a police patrol in Peru killed four people and wounded four others. Shining Path is believed to be behind the attack. The patrol was ambushed as it passed through the coca producing Huallaga Valley.,AFP,,2008-11-26,2008-11-26,Afternoon,afternoon,Afternoon,afternoon,Armed attack,-7.215350011351342,-76.92626953125,100-200m,Huallaga Valley,PER,Peru,Latin America,Law Enforcement/Internal Security Forces,Firearms,4,0,4,Peru: 4,Peru: 0,Peru: 4,Peru:Shining Path:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:40:24+0000,2021-07-11 09:49:04+0000,,"perpetrator_name: Shining Path, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5711,Foreign tourists,False,0,"A popular tourist restaurant, the Leopold Cafe, was attacked by armed men using automatic weapons, and grenades. Several tourists, including at least two Australians were injured. The Leopold Cafe is a popular tourist destination in Mumbai and is recommended by most tourist guides and hotels. According to the owner, Farzed Jehani, three gunmen in their 20s approached the front of the restaurant and opened fire through the doors and then threw a grenade inside. The terrorists then passed through the cafe and left through the back exit. The attack left at least 10 people dead.
The attack was the first of nine others in Mumbai that took place and involved small arms fire and grenades. An early claim came was made in an email using the name Deccan Mujahideen, which is not a name that has been used before, the Lashkar-e-Toiba organisation is suspected. In some of the connected incidents it was reported that gunmen were seeking out American and British citizens, suggesting possible global Islamist motives. The attacks took place during local elections in many part of India.",BBC News,,2008-11-26,2008-11-26,Evening,evening,Evening,evening,Armed attack,18.92265766610193,72.83164143562317,100-200m,"Colaba Causeway, Mumbai",IND,India,South Asia,Retail Sector; Tourism/Hospitality,Firearms; Grenade,10,0,2,Unknown: 5; Australia: 0; India: 5,Unknown: 0; Australia: 0; India: 0,Unknown: 0; Australia: 2; India: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,connected_incident_id:5713:name:India | Siege and Barricade | Nariman House; connected_incident_id:5708:name:India | Armed attack | Chatrapati Shivaji Terminus; connected_incident_id:5712:name:India | Armed attack | Mahapalika Marg,Unknown author,2022-11-28 14:40:22+0000,2021-07-11 09:49:03+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5724,Inter Services Intelligence,False,0,A bomb exploded near a railway track in the Bahwalnagar area. The explosion occurred near the offices of the Inter-Services Selection Board Officers' Mess and Inter-Services Intelligence offices. No group has claimed responsibility for the attack.,"Dawn, Karachi (BBC Monitor)",,2008-11-26,2008-11-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.978728593469928,73.26713562011719,100-200m,Bahawalnagar area,PAK,Pakistan,South Asia,Military,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:27+0000,2021-07-11 09:49:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5709,Oberoi Hotel,False,0,"Several guests were taken hostage and others were killed when armed men attacked at the Oberoi Trident Hotel in the south of Mumbai. Two gunmen entered the Kandahar restaurant in the luxury hotel and began to firing at diners, particularly seeking American and British citizens. An explosion followed soon after, which allowed many of the hostages to escape, but around 30 to 40 were taken to upper storeys of the hotel which later caught fire. The exact number of hostages is difficult to establish as many hotel guests locked themselves in their rooms. Upon taking control of the building, Indian forces found 30 bodies inside.
The attack was simultaneous with the others in Mumbai that involved small arms fire and grenades. Reports suggest 172 fatalities and over 300 injuries resulted from the various attacks.
An early claim came was made in an email using the name Deccan Mujahideen, which is not a name that has been used before however the Lashkar e Toiba organisation is the main suspect. In some of the connected incidents it was reported that gunmen were seeking out American and British citizens, suggesting possible global Islamist motives. The attacks took place during local elections in many parts of India.",http://www.timesonline.co.uk/tol/news/world/asia/article5240992.ece; BBC News; http://www.guardian.co.uk/world/2008/nov/26/mumbai-terror-attacks-india; https://www.osac.gov/Reports/report.cfm?contentID=93830,,2008-11-26,2008-11-28,Evening,evening,Afternoon,afternoon,Siege and Barricade,18.9271,72.8206,100-200m,"Nariman Point, Mumbai",IND,India,South Asia,Tourism/Hospitality,Explosives; Firearms; Grenade,24,0,0,Unknown: 24,Unknown: 0,Unknown: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,connected_incident_id:5708:name:India | Armed attack | Chatrapati Shivaji Terminus; connected_incident_id:5710:name:India | Siege and Barricade | Apollo Bandar; connected_incident_id:5711:name:India | Armed attack | Colaba Causeway; connected_incident_id:5712:name:India | Armed attack | Mahapalika Marg; connected_incident_id:5713:name:India | Siege and Barricade | Nariman House,Unknown author,2022-11-28 14:40:21+0000,2021-07-11 09:49:02+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5714,Construction workers ,False,0,Suspected Naga militants shot dead 5 labourers and injured 1 in the Maphou dam area located at the border of Manipur's Ukhrul and Thoubal districts in India. They were engaged in the construction of the dam over the Thoubal river. Equipment used in the construction was also damaged.,Hindustan Times ,,2008-11-26,2008-11-26,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.6637,93.9063,100-200m,"Maphou dam, Manipur ",IND,India,South Asia,Construction/Real Estate,Firearms,5,0,1,India: 5,India: 0,India: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:23+0000,2021-07-11 09:49:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5718,NATO supplies,False,0,Three rockets damaged a shipping container terminal in Peshawar. The terminal shipped supplies to NATO forces in Afghanistan and the attack disrupted these services and blocked the Ring Road around Peshawar. No group has claimed responsibility.,"The News, Islamabad (BBC Monitor)",,2008-11-26,2008-11-26,Evening,evening,Unspecified,unspecified,Explosive projectile,33.99859652858635,71.49232864379883,100-200m,"Ring Road, Peshawar",PAK,Pakistan,South Asia,Public Transportation,Rockets,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:25+0000,2021-07-11 09:49:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5842,Police vehicle ,False,1,"After the 2 armed men left the Cama and Albless hospital, they shot at a man in a Honda and attempted to steal the car. However, a Police Qualis jeep drove by with Senior Inspector Salaskar, Commissioner Ashok Kamthe, 3 constables, and 1 Assistant Police Inspector in it. As the vehicle passed an ATM, the 2 armed men shot at it, killing all but the Assistant Police Inspector.
The armed men, then got in the jeep and sped away towards the Metro Cinema, firing indiscriminately. This killed 2 people. One of the tires of the police jeep received a puncture, causing the men to hijack a Skoda and drive towards Chowpatty. They were then intercepted by police and entered into a gun fight. This resulted in Iman being shot in the hand and subsequently arrested, and Ismail shot dead.","Time of India, Hindustan Times, ",,2008-11-26,2008-11-26,Evening,evening,Unspecified,unspecified,Armed attack,18.9419,72.8323,100-200m,Mumbai ,IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,7,0,1,India: 7,India: 0,India: 1,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:41:18+0000,2021-07-11 09:49:46+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5722,Taxi ,False,0,"A bomb made of RDX detonated in a taxi in Vile Parle, Mumbai, India. The explosion killed the passenger and the driver. Two militants planted the bomb before getting dropped off at the Chhatrapati Shivjai Terminus.
This came of this heels of another taxi bombing the same day. Lashkar-e-Toiba claimed responsibility for the attack.",Hindustan Times (BBC Monitor),,2008-11-26,2008-11-26,Evening,evening,Unspecified,unspecified,Bombing,19.085155545818854,72.84570693969727,100-200m,"Vile Parle, Mumbai",IND,India,South Asia,Public Transportation,Explosives,2,0,0,India: 2,India: 0,India: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Vehicle-borne,connected_incident_id:5708:name:India | Armed attack | Chatrapati Shivaji Terminus; connected_incident_id:5709:name:India | Siege and Barricade | Nariman Point; connected_incident_id:5710:name:India | Siege and Barricade | Apollo Bandar; connected_incident_id:5711:name:India | Armed attack | Colaba Causeway; connected_incident_id:5712:name:India | Armed attack | Mahapalika Marg; connected_incident_id:5713:name:India | Siege and Barricade | Nariman House,Unknown author,2022-11-28 14:40:26+0000,2021-07-11 09:49:06+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5735,Taxi ,False,0,"A RDX bomb in a taxi detonated between 22:30 and 22:45 in Wadi Bandar, Mumbai. The explosion killed the driver and two passengers. The bomb was planted beneath the front seat of the taxi.
Lashkar-e-Toiba claimed responsibility for the attack. The attackers also carried out the Leopold Cafe and Taj Hotel attacks.",Janusian thinking ,,2008-11-26,2008-11-26,Evening,evening,Evening,evening,Bombing,18.962548697667636,72.84665107727051,100-200m,"Wadi Bandar, Mumbai  ",IND,India,South Asia,Public Transportation,Explosives,3,0,0,India: 3,India: 0,India: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:40:32+0000,2021-07-11 09:49:11+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5712,Cama and Albless Hospital,False,0,"Just before 22:00, 2 armed men identified as Ismail Khan alias Abu Ismail and Mohammed Ajmal Amir Iman alias Abu Mujahid entered the Cama and Albless Hospital through the back entrance. They killed 2 security guards upon entereing and as they moved into the main part of the building, they killed another security guard. After firing indiscriminately, they moved to the 4th and 5th floors and fired again. They proceeded to the 6th floor terrace and killed a sub-inspector and 3 police constables. Grenade explosions occurred. They left the hospital around 22:25.
An early claim came was made in an email using the name Deccan Mujahideen, which is not a name that has been used before.",,,2008-11-26,2008-11-26,Evening,evening,Unspecified,unspecified,Armed attack,18.941929542806996,72.83197402954102,100-200m,"Mahapalika Marg, Mumbai",IND,India,South Asia,Medical Sector,Grenade; Firearms,7,0,0,India: 7,India: 0,India: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:40:22+0000,2021-07-11 09:49:03+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5710,Taj Mahal Palace hotel,False,0,"Several guests were taken hostage and others were killed when terrorists attacked at the Taj Mahal Palace Hotel in the south of Mumbai. Gunmen walked to the hotel from the nearby restaurant, Cafe Leopold, and entered the ground floor area just after 21:30 with automatic weapons and grenades. They fired indiscriminately and then entered a restaurant in the luxury hotel and began to round up around two dozen diners, particularly seeking American and British citizens. Some managed to escape, but others were used as human shields.
The armed men threw grenades and shot at the police through the seize, which lasted over 60 hours.
The number of hostages is unclear as many hotel residents locked themselves in their rooms, but about 450 people were staying at the hotel at the time of the seizure. A significant explosion occurred on the top floors of the hotel, causing a fire.
Head of India's anti-terrorist squad, Hermant Karkare, died confronting the militants with his men outside the hotel. Operations were ongoing to rescue people trapped inside the hotel and kill or capture the remaining terrorists inside until 28 November.
The attack was coordinated with 9 others in Mumbai that involved small arms fire and grenades. Early reports suggested at least 100 fatalities and 300 injuries resulted from the various attacks, with the 1 December total at 172 dead and over 300 injured.
An early claim came was made in an email using the name Deccan Mujahideen, which is not a name that has been used before. In some of the connected incidents it was reported that gunmen were seeking out American and British citizens, suggesting possible global Islamist motives. The attacks took place during local elections in many part of India.",http://www.timesonline.co.uk/tol/news/world/asia/article5240992.ece; http://www.timesonline.co.uk/tol/news/world/asia/article5240992.ece,,2008-11-26,2008-11-29,Evening,evening,Unspecified,unspecified,Siege and Barricade,18.9219,72.833,100-200m,"Apollo Bandar, Mumbai",IND,India,South Asia,Tourism/Hospitality,Grenade; Explosives; Firearms,32,0,0,Unknown: 32,Unknown: 0,Unknown: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,connected_incident_id:5713:name:India | Siege and Barricade | Nariman House; connected_incident_id:5712:name:India | Armed attack | Mahapalika Marg; connected_incident_id:5711:name:India | Armed attack | Colaba Causeway; connected_incident_id:5708:name:India | Armed attack | Chatrapati Shivaji Terminus,Unknown author,2022-11-28 14:40:21+0000,2021-07-11 09:49:02+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5713,Jewish residents in Mumbai ,False,2,"Armed men took over Nariman House, a residential complex with a Jewish Chabad Lubavitch prayer hall attached in Mumbai, and took a number of residents hostage, including several Israelis and Indians. The hostages were held on the upper floors of the building. Security forces found 5 bodies inside upon taking control of the lower floors including those of the directors of the House, Rabbi Gavriel and his wife Rivkah Holtzberg. The couples 2 year old son was unharmed, however, his escape is unclear. The others include kosher supervisors Rabbi Leibish Teitelbaum of New York and American-Israeli Bentzion Chroman. The complex was a popular stop for Jewish travellers passing through the city as it offered kosher meals and prayer services.","Israel National News,  Associated Press, NDTV",,2008-11-26,2008-11-29,Evening,evening,Unspecified,unspecified,Siege and Barricade,18.9162129143982,72.8272533416748,100-200m,"Nariman House, Mumbai",IND,India,South Asia,Religious Institutions,Firearms,5,0,0,Israel: 5,Israel: 0,Israel: 0,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,connected_incident_id:5712:name:India | Armed attack | Mahapalika Marg,Unknown author,2022-11-28 14:40:23+0000,2021-07-11 09:49:03+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5761,Election officials and police officers ,False,0,"Unknown men detonated a land mine on a bridge in Bastar, India, killing 5 Indian police officers who were escorting election officials. The election officials were not harmed and were in the area to hold polls for the state legislature. Though no group claimed responsibility authorities believe that communist rebels are at fault.",The Daily Star ,,2008-11-26,2008-11-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,19.2,81.9333,100-200m,"Bastar, Chattisgarh ",IND,India,South Asia,Law Enforcement/Internal Security Forces; Government/Political ,UXO and Mines,5,0,1,India: 5,India: 0,India: 1,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:43+0000,2021-07-11 09:49:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5733,Petrol station in Mumbai ,False,0,"Two men on a scooter threw a grenade at a petrol pump near Nariman House in Mumbai, India. The grenade missed the petrol reservoir but destroyed the facade of the station. This attack was linked to the 10 other attacks carried out in Mumbai that evening.",Janusian Thinking article,,2008-11-26,2008-11-26,Evening,evening,Evening,evening,Explosive projectile,18.916233213218796,72.82742500305176,100-200m,"Near Nariman House, Mumbai",IND,India,South Asia,Oil Sector,Grenade,0,0,0,,,,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:40:31+0000,2021-07-11 09:49:10+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5719,Construction site,False,0,A construction site was attacked by local Communist Party of India - Maoist (CPI-M) as the owner would not pay protection fees. A piece of construction machinery was set on fire. There were no reports of injuries.,Zee News (SATP),,2008-11-26,2008-11-26,Unspecified,unspecified,Unspecified,unspecified,Arson,24.75,85.0,100-200m,"Gaya District, Bihar",IND,India,South Asia,Construction/Real Estate,Incendiaries,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:40:25+0000,2021-07-11 09:49:05+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5708,Commuters,False,0,"Two gunmen armed with automatic weapons opened fire at the Chatrapathi Shivaji Terminus (CST) railway station in southern Mumbai, killing 58 people and wounding at least 109 others. 2 first targeted the security gurads and then passengers. Police evacuated and cordoned the area, while at least 2 gunmen barricaded themselves inside the building.
Reports indicate that at least 2 explosions occurred, 1 at the corner of the subway, near the Brihanmumbai Municipal Corporation (BMC) building, and 1 inside the station. It is beleived that grenades were used.
The attack at the station was simultaneous with at least six others in Mumbai that involved small arms fire and grenades. A reported figure of 172 fatalities resulted from the various attacks.
A group called the Deccan Mujahideen, a name not used before, claimed responsibility for all the attacks on the city. In some of the connected incidents it was reported that gunmen were seeking out American and British citizens, suggesting possible global Islamist motives. The attacks took place during local elections in many parts of India.",https://www.osac.gov/Reports/report.cfm?contentID=93830; http://news.bbc.co.uk/1/hi/world/south_asia/7751160.stm#infographic; BBC News,,2008-11-26,2008-11-26,Evening,evening,Unspecified,unspecified,Armed attack,18.941056825531536,72.83529996871948,100-200m,"Chatrapati Shivaji Terminus, Mumbai",IND,India,South Asia,Public Transportation,Firearms; Grenade,10,0,56,India: 10,India: 0,India: 56,Pakistan:Lashkar-e-Toiba (LeT):Global Islamist,0.0,Undetermined,connected_incident_id:5712:name:India | Armed attack | Mahapalika Marg; connected_incident_id:5713:name:India | Siege and Barricade | Nariman House,Unknown author,2022-11-28 14:40:20+0000,2021-07-11 09:49:02+0000,,"perpetrator_name: Lashkar-e-Toiba (LeT), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5694,Unknown,False,0,A car exploded outside of Udelnaya Metro Station in St. Petersburg killing 3 people. Authorities believe that the explosion may have been caused by a grenade.,AFP,,2008-11-25,2008-11-25,Morning,morning,Morning,morning,Bombing,60.01737079841547,30.314583778381348,100-200m,"Viborsky district, St Petersburg",RUS,Russia,Eurasia,Public Transportation,Grenade,3,0,1,Russia: 3,Russia: 0,Russia: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:40:10+0000,2021-07-11 09:48:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5757,Marines ,False,0,"A bomb detonated near a passing military truck in Patikul, Philippines, injuring 4 Marines. It was planted on a pile of garbage on the roadside. Abu Sayaaf is suspected to be involved, but not group claimed responsibility for the incident.",ABS-CBN news ,,2008-11-25,2008-11-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.0848,121.1123,100-200m,Patikul ,PHL,Philippines,Asia Pacific,Military,Explosives,0,0,4,Philippines: 0,Philippines: 0,Philippines: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:40:41+0000,2021-07-11 09:49:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5702,Abdi Ibrahim Abdi,False,0,"The commander of local police forces, Abdi Ibrahim Abdi, was assassinated by unidentified gunmen outside of his house in Baydhabo. He was returning home after a meeting of local police commanders when he was shot several times at close range. Abdi had recently returned from police training in Ethiopia.",Shabeelle Media Network (BBC Monitor),,2008-11-25,2008-11-25,Unspecified,unspecified,Unspecified,unspecified,Assassination,3.1240612316206615,43.64044189453125,100-200m,Baydhabo,SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:13+0000,2021-07-11 09:48:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5696,Courthouse,False,0,A bomb exploded near a courthouse in Dera Murad Jamali wounding 4 people. No group has claimed responsbility.,Reuters,,2008-11-25,2008-11-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.550750996758147,68.203125,100-200m,Dera Murad Jamali,PAK,Pakistan,South Asia,Legal/Judiciary,Explosives,0,0,4,Pakistan: 0,Pakistan: 0,Pakistan: 4,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:11+0000,2021-07-11 09:48:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5703,Unknown,False,0,Unidentified gunmen opened fire on a passing passenger van in a remote area of Kohat district killing 4 people and wounding 2 others. No group has claimed responsibility.,Associated Press of Pakistan (BBC Monitor),,2008-11-25,2008-11-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.79512630103207,71.2188720703125,100-200m,Mir Ashgar Mela,PAK,Pakistan,South Asia,Undetermined,Firearms,4,0,2,Pakistan: 4,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:18+0000,2021-07-11 09:49:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5706,Unknown,False,0,A rocket attack left 1 man injured after unknown individuals fired 5 rockers into different areas of Peshawar. The targets of the attack are unknown and no group has claimed responsibility.,The News (SATP_,,2008-11-25,2008-11-25,Evening,evening,Evening,evening,Explosive projectile,33.99802726234877,71.54296875,100-200m,Peshawar,PAK,Pakistan,South Asia,Undetermined,Rockets,0,0,1,Pakistan: 0,Pakistan: 0,Pakistan: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:19+0000,2021-07-11 09:49:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5707,National Council Representative,False,0,An unidentified individual threw a grenade into an election rally in Sopore killing 1 person and wounding 2 others. The attack occurred as a local National Conference representative was about to address the election rally. No group has claimed responsibility for the attack.,Kashmir Times (BBC monitor),,2008-11-25,2008-11-25,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.227699943873155,74.3389892578125,100-200m,"Sopore, Baramulla district",IND,India,South Asia,Government/Political ,Grenade,1,0,2,India: 1,India: 0,India: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:20+0000,2021-07-11 09:49:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5704,Police,False,0,A bomb planted by local Naxalites destroyed a bridge in Bastar district as security personnel were crossing it. The explosion killed 7 people. The police were returning from monitoring local polling booths.,PTI News (BBC Monitor),,2008-11-25,2008-11-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,18.750309813140653,81.9195556640625,100-200m,"Mardapal, Bastar District, Chhattisgarh",IND,India,South Asia,Law Enforcement/Internal Security Forces,Explosives,7,0,0,India: 7,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-11-28 14:40:19+0000,2021-07-11 09:49:00+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
